id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
113,106,boleto,1,10547.25,pending,,2026-05-03 23:09:47,2026-05-03 23:09:47
114,107,debit_card,1,55330.58,approved,2026-12-20 02:33:59,2026-12-19 22:22:59,2026-12-19 22:22:59
115,108,boleto,1,59767.24,refunded,,2020-09-10 07:34:28,2020-09-10 07:34:28
116,110,pix,1,25899.25,approved,2022-04-25 12:57:50,2022-04-25 01:39:50,2022-04-25 01:39:50
117,111,credit_card,10,5061.47,approved,2026-05-23 07:49:16,2026-05-23 02:35:16,2026-05-23 02:35:16
118,111,pix,1,2274.00,approved,2026-05-24 00:26:16,2026-05-23 02:35:16,2026-05-23 02:35:16
119,112,pix,1,15265.79,approved,2022-03-02 08:11:29,2022-03-02 04:34:29,2022-03-02 04:34:29
120,112,pix,1,6542.48,approved,2022-03-02 07:08:29,2022-03-02 04:34:29,2022-03-02 04:34:29
121,113,cash,1,21264.02,refunded,,2023-10-07 15:02:34,2023-10-07 15:02:34
122,115,credit_card,1,58281.51,approved,2021-09-08 15:42:29,2021-09-08 03:08:29,2021-09-08 03:08:29
123,116,credit_card,10,32495.26,approved,2023-02-23 07:06:10,2023-02-22 19:31:10,2023-02-22 19:31:10
124,117,credit_card,12,41261.52,approved,2022-01-08 02:41:21,2022-01-07 03:20:21,2022-01-07 03:20:21
125,118,credit_card,1,47342.87,approved,2022-12-26 22:35:51,2022-12-25 23:05:51,2022-12-25 23:05:51
126,119,pix,1,3224.48,approved,2023-10-12 08:05:13,2023-10-11 08:27:13,2023-10-11 08:27:13
127,120,bank_transfer,1,8695.95,approved,2024-01-25 16:03:07,2024-01-24 18:58:07,2024-01-24 18:58:07
128,120,debit_card,1,14806.61,approved,2024-01-24 22:41:07,2024-01-24 18:58:07,2024-01-24 18:58:07
129,121,credit_card,12,11675.42,approved,2024-01-20 04:30:46,2024-01-19 06:49:46,2024-01-19 06:49:46
130,121,credit_card,2,17513.14,approved,2024-01-19 18:10:46,2024-01-19 06:49:46,2024-01-19 06:49:46
131,122,pix,1,4694.02,refunded,,2020-12-06 20:16:25,2020-12-06 20:16:25
132,123,pix,1,1775.98,approved,2022-10-26 03:20:50,2022-10-25 07:56:50,2022-10-25 07:56:50
133,124,pix,1,30710.80,approved,2020-03-05 20:21:59,2020-03-05 04:06:59,2020-03-05 04:06:59
134,125,credit_card,12,23877.41,approved,2023-03-09 07:17:21,2023-03-08 14:56:21,2023-03-08 14:56:21
135,126,pix,1,318.92,approved,2023-03-15 17:24:30,2023-03-15 13:56:30,2023-03-15 13:56:30
136,127,credit_card,1,23215.92,approved,2020-11-22 00:21:05,2020-11-21 01:23:05,2020-11-21 01:23:05
137,128,credit_card,1,36376.63,pending,,2025-01-24 03:16:29,2025-01-24 03:16:29
138,129,bank_transfer,1,6429.48,approved,2021-12-22 04:13:56,2021-12-21 14:11:56,2021-12-21 14:11:56
139,130,pix,1,16933.54,approved,2023-06-20 21:00:03,2023-06-20 19:52:03,2023-06-20 19:52:03
140,131,debit_card,1,23885.16,approved,2020-03-04 16:56:44,2020-03-03 21:06:44,2020-03-03 21:06:44
141,132,credit_card,1,15932.19,approved,2025-12-07 15:32:16,2025-12-07 07:41:16,2025-12-07 07:41:16
142,133,pix,1,13068.93,approved,2020-06-01 20:23:58,2020-06-01 19:08:58,2020-06-01 19:08:58
143,134,pix,1,64883.36,approved,2024-02-05 01:44:50,2024-02-04 21:13:50,2024-02-04 21:13:50
144,135,pix,1,56709.55,approved,2026-10-30 13:03:42,2026-10-30 09:41:42,2026-10-30 09:41:42
145,136,pix,1,821.48,approved,2023-07-30 04:47:36,2023-07-29 18:26:36,2023-07-29 18:26:36
146,137,boleto,1,6254.99,approved,2024-01-11 09:19:48,2024-01-10 11:04:48,2024-01-10 11:04:48
147,138,pix,1,44350.92,approved,2025-11-05 17:37:18,2025-11-04 17:55:18,2025-11-04 17:55:18
148,139,debit_card,1,29655.19,approved,2021-01-25 01:05:23,2021-01-24 06:40:23,2021-01-24 06:40:23
149,140,debit_card,1,27620.56,approved,2020-01-16 18:15:03,2020-01-16 09:47:03,2020-01-16 09:47:03
150,140,pix,1,17659.04,approved,2020-01-16 14:39:03,2020-01-16 09:47:03,2020-01-16 09:47:03
151,141,credit_card,1,6463.60,approved,2022-03-10 19:59:48,2022-03-10 01:21:48,2022-03-10 01:21:48
152,141,credit_card,3,3796.09,approved,2022-03-10 18:47:48,2022-03-10 01:21:48,2022-03-10 01:21:48
153,142,credit_card,1,2649.52,refunded,,2021-06-23 15:23:28,2021-06-23 15:23:28
154,143,credit_card,10,16624.61,approved,2025-03-20 11:26:06,2025-03-20 03:00:06,2025-03-20 03:00:06
156,145,boleto,1,5082.73,approved,2020-12-17 21:18:47,2020-12-17 10:09:47,2020-12-17 10:09:47
157,146,debit_card,1,12018.56,approved,2024-10-12 05:26:41,2024-10-11 09:35:41,2024-10-11 09:35:41
158,148,debit_card,1,32967.23,approved,2021-04-01 19:15:12,2021-04-01 00:44:12,2021-04-01 00:44:12
159,149,credit_card,1,20313.22,pending,,2025-04-27 22:09:37,2025-04-27 22:09:37
160,150,credit_card,1,32421.38,approved,2025-01-13 12:06:49,2025-01-13 05:12:49,2025-01-13 05:12:49
161,151,debit_card,1,7588.02,pending,,2021-05-19 07:53:57,2021-05-19 07:53:57
162,151,credit_card,6,14729.68,refused,,2021-05-19 07:53:57,2021-05-19 07:53:57
163,152,pix,1,21186.29,approved,2026-04-20 11:34:58,2026-04-20 08:19:58,2026-04-20 08:19:58
164,153,pix,1,7083.14,approved,2024-03-28 03:13:15,2024-03-27 16:30:15,2024-03-27 16:30:15
165,153,credit_card,1,13749.61,approved,2024-03-28 03:32:15,2024-03-27 16:30:15,2024-03-27 16:30:15
166,154,credit_card,1,45996.10,approved,2025-10-23 11:21:08,2025-10-23 01:51:08,2025-10-23 01:51:08
167,155,credit_card,1,1095.76,refunded,,2022-03-05 07:45:46,2022-03-05 07:45:46
168,156,pix,1,31650.90,approved,2025-11-12 15:37:20,2025-11-12 07:48:20,2025-11-12 07:48:20
169,157,credit_card,3,8598.15,approved,2023-05-10 09:53:05,2023-05-10 08:19:05,2023-05-10 08:19:05
170,158,pix,1,51118.60,approved,2023-06-08 21:43:28,2023-06-08 19:26:28,2023-06-08 19:26:28
171,159,credit_card,3,13837.31,approved,2025-03-04 14:57:58,2025-03-03 15:04:58,2025-03-03 15:04:58
172,159,debit_card,1,19108.66,approved,2025-03-03 19:11:58,2025-03-03 15:04:58,2025-03-03 15:04:58
173,160,credit_card,12,48860.06,approved,2021-12-18 12:33:59,2021-12-18 05:03:59,2021-12-18 05:03:59
174,162,credit_card,2,8367.55,approved,2023-04-04 07:55:47,2023-04-04 05:56:47,2023-04-04 05:56:47
175,163,pix,1,24838.85,pending,,2023-06-10 23:30:07,2023-06-10 23:30:07
176,164,pix,1,24577.66,refunded,,2022-05-22 08:08:30,2022-05-22 08:08:30
177,165,debit_card,1,39034.08,refunded,,2023-04-08 20:41:29,2023-04-08 20:41:29
179,167,debit_card,1,41233.94,approved,2025-09-25 00:46:58,2025-09-24 23:40:58,2025-09-24 23:40:58
180,168,pix,1,14072.33,approved,2020-04-15 13:34:55,2020-04-14 17:52:55,2020-04-14 17:52:55
181,169,boleto,1,30983.40,approved,2022-04-01 13:11:46,2022-03-31 13:51:46,2022-03-31 13:51:46
182,170,pix,1,39945.68,pending,,2024-02-29 06:58:59,2024-02-29 06:58:59
183,171,credit_card,6,2765.03,approved,2025-02-22 12:12:16,2025-02-22 09:15:16,2025-02-22 09:15:16
184,171,credit_card,10,6451.75,approved,2025-02-23 06:33:16,2025-02-22 09:15:16,2025-02-22 09:15:16
185,172,pix,1,23809.92,approved,2021-07-29 03:26:54,2021-07-29 01:42:54,2021-07-29 01:42:54
186,172,credit_card,2,24781.76,pending,,2021-07-29 01:42:54,2021-07-29 01:42:54
187,173,pix,1,23583.27,pending,,2024-02-15 12:24:39,2024-02-15 12:24:39
188,173,pix,1,35374.90,approved,2024-02-16 04:52:39,2024-02-15 12:24:39,2024-02-15 12:24:39
189,175,pix,1,36408.95,pending,,2024-01-13 09:16:01,2024-01-13 09:16:01
190,176,credit_card,3,13976.70,approved,2026-07-24 13:34:57,2026-07-23 19:46:57,2026-07-23 19:46:57
191,177,pix,1,18511.56,approved,2025-02-09 16:18:15,2025-02-08 17:08:15,2025-02-08 17:08:15
192,178,credit_card,6,25500.30,approved,2025-03-20 00:09:14,2025-03-19 12:21:14,2025-03-19 12:21:14
193,179,pix,1,20512.55,approved,2026-11-26 17:01:40,2026-11-26 11:21:40,2026-11-26 11:21:40
194,180,credit_card,1,45892.67,approved,2022-05-10 12:13:03,2022-05-10 02:24:03,2022-05-10 02:24:03
195,181,debit_card,1,30124.57,pending,,2026-12-02 14:16:17,2026-12-02 14:16:17
196,182,pix,1,37042.39,approved,2022-01-27 22:18:09,2022-01-27 03:02:09,2022-01-27 03:02:09
197,183,pix,1,15279.36,approved,2023-03-02 16:53:14,2023-03-01 19:00:14,2023-03-01 19:00:14
198,184,pix,1,35862.92,approved,2025-01-15 07:52:59,2025-01-14 22:30:59,2025-01-14 22:30:59
199,185,pix,1,9416.30,approved,2026-04-02 07:56:58,2026-04-01 11:29:58,2026-04-01 11:29:58
200,186,pix,1,14569.60,approved,2020-12-20 22:39:50,2020-12-19 22:57:50,2020-12-19 22:57:50
201,187,credit_card,2,57013.99,approved,2024-04-21 00:06:00,2024-04-20 14:43:00,2024-04-20 14:43:00
202,188,pix,1,28978.22,approved,2026-07-12 22:57:34,2026-07-12 19:01:34,2026-07-12 19:01:34
203,189,credit_card,10,26294.05,refunded,,2022-12-16 02:52:11,2022-12-16 02:52:11
204,190,cash,1,16056.55,approved,2024-01-15 13:21:50,2024-01-14 20:06:50,2024-01-14 20:06:50
205,191,boleto,1,32740.30,approved,2020-11-20 04:27:57,2020-11-19 16:04:57,2020-11-19 16:04:57
206,192,pix,1,11482.74,approved,2022-10-15 05:17:30,2022-10-14 17:43:30,2022-10-14 17:43:30
207,193,credit_card,10,45915.32,approved,2022-02-21 02:47:36,2022-02-20 19:00:36,2022-02-20 19:00:36
208,194,pix,1,21762.90,approved,2025-08-07 09:03:34,2025-08-07 04:38:34,2025-08-07 04:38:34
209,195,debit_card,1,36123.45,approved,2022-05-06 08:17:05,2022-05-05 14:58:05,2022-05-05 14:58:05
210,196,pix,1,22547.79,refunded,,2026-08-29 18:18:39,2026-08-29 18:18:39
211,196,credit_card,2,13242.36,refunded,,2026-08-29 18:18:39,2026-08-29 18:18:39
212,197,credit_card,3,58778.96,approved,2025-04-30 05:17:48,2025-04-29 11:06:48,2025-04-29 11:06:48
213,198,pix,1,8007.35,approved,2024-03-05 16:38:45,2024-03-05 15:13:45,2024-03-05 15:13:45
214,199,boleto,1,7142.43,approved,2022-03-29 07:16:46,2022-03-29 02:43:46,2022-03-29 02:43:46
215,199,debit_card,1,15177.65,approved,2022-03-30 02:17:46,2022-03-29 02:43:46,2022-03-29 02:43:46
216,201,credit_card,10,24031.45,approved,2026-02-19 17:21:43,2026-02-19 06:52:43,2026-02-19 06:52:43
217,202,pix,1,74342.89,approved,2025-04-02 19:28:49,2025-04-02 17:52:49,2025-04-02 17:52:49
218,203,pix,1,18283.79,approved,2026-06-10 18:59:32,2026-06-09 19:11:32,2026-06-09 19:11:32
219,204,debit_card,1,21727.31,approved,2024-05-31 00:19:47,2024-05-30 19:39:47,2024-05-30 19:39:47
220,205,credit_card,1,42635.00,approved,2020-11-07 13:38:30,2020-11-06 15:21:30,2020-11-06 15:21:30
221,205,credit_card,10,25039.60,approved,2020-11-06 21:47:30,2020-11-06 15:21:30,2020-11-06 15:21:30
222,206,credit_card,1,19760.78,approved,2026-12-31 19:58:27,2026-12-31 16:18:27,2026-12-31 16:18:27
223,207,pix,1,23841.22,approved,2020-02-06 19:42:42,2020-02-06 07:46:42,2020-02-06 07:46:42
224,208,pix,1,62080.34,pending,,2024-03-12 10:17:42,2024-03-12 10:17:42
225,209,debit_card,1,11942.91,approved,2026-10-22 01:04:35,2026-10-21 22:45:35,2026-10-21 22:45:35
226,209,pix,1,10590.89,approved,2026-10-22 00:23:35,2026-10-21 22:45:35,2026-10-21 22:45:35
227,210,debit_card,1,29975.43,refunded,,2025-11-06 05:41:28,2025-11-06 05:41:28
228,211,cash,1,4113.12,approved,2021-11-07 20:15:57,2021-11-07 01:48:57,2021-11-07 01:48:57
229,212,credit_card,1,19821.66,approved,2025-03-06 04:39:14,2025-03-06 03:20:14,2025-03-06 03:20:14
230,212,credit_card,6,9762.90,approved,2025-03-06 14:15:14,2025-03-06 03:20:14,2025-03-06 03:20:14
231,213,pix,1,13587.84,pending,,2024-01-31 17:14:49,2024-01-31 17:14:49
232,214,pix,1,22360.91,approved,2024-09-29 20:36:38,2024-09-28 23:14:38,2024-09-28 23:14:38
233,215,credit_card,1,37921.38,approved,2024-01-19 17:17:24,2024-01-18 22:48:24,2024-01-18 22:48:24
234,216,debit_card,1,3884.18,approved,2026-03-29 17:38:27,2026-03-28 20:49:27,2026-03-28 20:49:27
235,217,credit_card,12,8451.51,approved,2026-05-24 17:10:51,2026-05-23 17:58:51,2026-05-23 17:58:51
236,218,credit_card,1,70286.31,pending,,2022-03-26 05:28:03,2022-03-26 05:28:03
237,219,pix,1,13080.42,approved,2025-02-08 01:28:07,2025-02-07 08:13:07,2025-02-07 08:13:07
238,220,pix,1,3986.61,pending,,2025-02-22 05:54:54,2025-02-22 05:54:54
239,221,pix,1,44761.18,approved,2025-11-29 05:49:09,2025-11-28 20:57:09,2025-11-28 20:57:09
240,222,boleto,1,12761.00,approved,2022-05-07 15:05:18,2022-05-06 23:21:18,2022-05-06 23:21:18
241,222,credit_card,2,8507.33,approved,2022-05-07 06:23:18,2022-05-06 23:21:18,2022-05-06 23:21:18
242,223,pix,1,13015.17,approved,2026-03-21 18:14:17,2026-03-21 14:48:17,2026-03-21 14:48:17
243,224,pix,1,12144.31,pending,,2023-09-08 08:30:33,2023-09-08 08:30:33
244,225,pix,1,20633.63,approved,2022-12-07 11:03:02,2022-12-07 01:39:02,2022-12-07 01:39:02
245,226,credit_card,1,46242.88,approved,2026-03-10 02:03:28,2026-03-09 12:18:28,2026-03-09 12:18:28
246,227,pix,1,23040.92,approved,2025-06-24 00:30:03,2025-06-24 00:24:03,2025-06-24 00:24:03
247,227,pix,1,23981.37,approved,2025-06-24 17:28:03,2025-06-24 00:24:03,2025-06-24 00:24:03
248,228,pix,1,47502.48,approved,2025-02-02 18:15:38,2025-02-02 13:45:38,2025-02-02 13:45:38
249,229,debit_card,1,32130.63,approved,2023-08-16 20:04:07,2023-08-16 04:59:07,2023-08-16 04:59:07
251,231,bank_transfer,1,43688.63,approved,2021-05-08 03:10:03,2021-05-07 18:15:03,2021-05-07 18:15:03
252,232,debit_card,1,11211.09,approved,2021-02-27 18:39:57,2021-02-27 14:35:57,2021-02-27 14:35:57
253,233,debit_card,1,21908.85,approved,2026-10-11 09:11:52,2026-10-11 05:56:52,2026-10-11 05:56:52
254,234,credit_card,1,40764.82,approved,2026-01-17 14:16:55,2026-01-17 10:03:55,2026-01-17 10:03:55
255,235,debit_card,1,9170.91,approved,2024-01-29 19:56:08,2024-01-28 20:21:08,2024-01-28 20:21:08
256,236,debit_card,1,29296.55,approved,2021-01-25 09:45:52,2021-01-25 03:21:52,2021-01-25 03:21:52
257,237,debit_card,1,25892.04,approved,2024-01-15 16:50:42,2024-01-15 14:34:42,2024-01-15 14:34:42
258,238,debit_card,1,486.38,approved,2025-03-20 09:10:27,2025-03-19 14:14:27,2025-03-19 14:14:27
259,238,credit_card,2,987.50,approved,2025-03-19 15:17:27,2025-03-19 14:14:27,2025-03-19 14:14:27
