id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
18,SO-000018,pos,1810,10,3,paid,50483.19,0.00,50483.19,2022-02-28 09:48:45,2022-02-28 09:48:45,2022-02-28 09:48:45
19,SO-000019,ecommerce,152,,5,paid,16377.79,2292.89,14084.90,2025-05-22 20:12:52,2025-05-22 20:12:52,2025-05-22 20:12:52
20,SO-000020,ecommerce,283,9,2,paid,9854.60,788.37,9066.23,2020-02-22 21:37:55,2020-02-22 21:37:55,2020-02-22 21:37:55
21,SO-000021,ecommerce,350,,1,paid,11731.56,0.00,11731.56,2026-12-28 00:19:52,2026-12-28 00:19:52,2026-12-28 00:19:52
22,SO-000022,ecommerce,1630,,6,draft,56845.27,2842.26,54003.01,2020-03-04 17:50:14,2020-03-04 17:50:14,2020-03-04 17:50:14
23,SO-000023,pos,264,6,6,paid,16383.93,327.68,16056.25,2023-09-14 00:33:13,2023-09-14 00:33:13,2023-09-14 00:33:13
24,SO-000024,ecommerce,1075,6,3,confirmed,829.32,0.00,829.32,2026-02-11 23:22:53,2026-02-11 23:22:53,2026-02-11 23:22:53
25,SO-000025,pos,1700,6,3,draft,65715.86,0.00,65715.86,2026-05-01 00:31:02,2026-05-01 00:31:02,2026-05-01 00:31:02
27,SO-000027,ecommerce,940,,5,paid,43243.87,0.00,43243.87,2020-12-11 17:03:35,2020-12-11 17:03:35,2020-12-11 17:03:35
28,SO-000028,ecommerce,673,,1,paid,39112.63,0.00,39112.63,2026-12-25 03:59:07,2026-12-25 03:59:07,2026-12-25 03:59:07
29,SO-000029,pos,1010,10,2,confirmed,36020.60,5042.88,30977.72,2021-04-17 09:59:32,2021-04-17 09:59:32,2021-04-17 09:59:32
30,SO-000030,pos,1303,10,2,paid,25127.63,0.00,25127.63,2022-11-21 14:22:29,2022-11-21 14:22:29,2022-11-21 14:22:29
31,SO-000031,pos,1973,9,1,paid,11819.00,590.95,11228.05,2022-01-24 20:17:59,2022-01-24 20:17:59,2022-01-24 20:17:59
32,SO-000032,ecommerce,1786,,2,paid,42824.28,2569.46,40254.82,2024-02-21 12:37:25,2024-02-21 12:37:25,2024-02-21 12:37:25
33,SO-000033,ecommerce,714,,3,paid,45235.95,0.00,45235.95,2023-09-19 08:19:55,2023-09-19 08:19:55,2023-09-19 08:19:55
34,SO-000034,ecommerce,309,,3,paid,22653.41,0.00,22653.41,2024-11-23 08:29:08,2024-11-23 08:29:08,2024-11-23 08:29:08
35,SO-000035,ecommerce,120,9,5,paid,34758.52,0.00,34758.52,2025-12-06 20:40:58,2025-12-06 20:40:58,2025-12-06 20:40:58
36,SO-000036,ecommerce,800,,3,paid,15026.31,0.00,15026.31,2021-10-01 11:48:08,2021-10-01 11:48:08,2021-10-01 11:48:08
37,SO-000037,ecommerce,1591,,5,paid,61404.04,6140.40,55263.64,2025-01-22 23:38:27,2025-01-22 23:38:27,2025-01-22 23:38:27
38,SO-000038,pos,48,9,2,paid,64994.61,2599.78,62394.83,2023-12-27 23:12:10,2023-12-27 23:12:10,2023-12-27 23:12:10
39,SO-000039,pos,1066,9,4,cancelled,14956.65,0.00,14956.65,2025-01-26 15:28:11,2025-01-26 15:28:11,2025-01-26 15:28:11
40,SO-000040,ecommerce,1986,,6,paid,17280.24,1555.22,15725.02,2023-10-14 12:49:32,2023-10-14 12:49:32,2023-10-14 12:49:32
41,SO-000041,pos,1261,10,1,confirmed,15277.08,0.00,15277.08,2020-12-03 04:38:24,2020-12-03 04:38:24,2020-12-03 04:38:24
42,SO-000042,pos,100,6,2,draft,36452.80,0.00,36452.80,2022-03-11 23:44:52,2022-03-11 23:44:52,2022-03-11 23:44:52
43,SO-000043,ecommerce,957,,6,paid,33341.39,0.00,33341.39,2024-08-05 16:06:16,2024-08-05 16:06:16,2024-08-05 16:06:16
44,SO-000044,ecommerce,316,,1,paid,41669.38,4166.94,37502.44,2021-10-29 10:26:11,2021-10-29 10:26:11,2021-10-29 10:26:11
45,SO-000045,pos,1899,10,3,paid,35909.02,0.00,35909.02,2024-11-02 17:03:29,2024-11-02 17:03:29,2024-11-02 17:03:29
46,SO-000046,pos,1989,6,3,paid,39418.25,0.00,39418.25,2024-01-18 16:49:16,2024-01-18 16:49:16,2024-01-18 16:49:16
47,SO-000047,pos,558,10,3,paid,30256.71,0.00,30256.71,2024-01-15 09:50:33,2024-01-15 09:50:33,2024-01-15 09:50:33
48,SO-000048,ecommerce,1992,10,3,cancelled,47212.13,7081.82,40130.31,2024-03-28 00:58:18,2024-03-28 00:58:18,2024-03-28 00:58:18
49,SO-000049,ecommerce,726,10,2,confirmed,20620.14,0.00,20620.14,2025-02-04 23:34:06,2025-02-04 23:34:06,2025-02-04 23:34:06
50,SO-000050,pos,1517,9,6,cancelled,53790.56,0.00,53790.56,2024-09-05 17:39:29,2024-09-05 17:39:29,2024-09-05 17:39:29
51,SO-000051,ecommerce,499,,5,paid,20640.35,0.00,20640.35,2023-05-17 04:47:43,2023-05-17 04:47:43,2023-05-17 04:47:43
52,SO-000052,pos,1321,6,2,paid,43162.15,5611.08,37551.07,2023-03-04 14:17:08,2023-03-04 14:17:08,2023-03-04 14:17:08
53,SO-000053,pos,760,9,4,paid,23589.72,0.00,23589.72,2020-12-30 21:39:17,2020-12-30 21:39:17,2020-12-30 21:39:17
54,SO-000054,ecommerce,1990,6,3,confirmed,40562.91,0.00,40562.91,2024-12-20 16:44:38,2024-12-20 16:44:38,2024-12-20 16:44:38
55,SO-000055,ecommerce,1918,9,2,paid,28163.27,0.00,28163.27,2026-12-16 17:27:36,2026-12-16 17:27:36,2026-12-16 17:27:36
56,SO-000056,pos,1090,10,4,paid,54675.28,0.00,54675.28,2022-10-22 04:52:45,2022-10-22 04:52:45,2022-10-22 04:52:45
57,SO-000057,ecommerce,209,6,2,cancelled,19430.48,0.00,19430.48,2026-06-23 02:12:22,2026-06-23 02:12:22,2026-06-23 02:12:22
58,SO-000058,pos,1903,6,6,paid,18473.82,0.00,18473.82,2025-01-01 14:47:01,2025-01-01 14:47:01,2025-01-01 14:47:01
59,SO-000059,ecommerce,994,,1,paid,2293.12,0.00,2293.12,2026-09-03 17:13:59,2026-09-03 17:13:59,2026-09-03 17:13:59
60,SO-000060,pos,64,9,2,confirmed,25355.57,1267.78,24087.79,2024-09-08 22:02:30,2024-09-08 22:02:30,2024-09-08 22:02:30
61,SO-000061,ecommerce,776,,6,paid,7819.76,547.38,7272.38,2025-12-19 09:21:08,2025-12-19 09:21:08,2025-12-19 09:21:08
62,SO-000062,ecommerce,528,,2,draft,6306.52,882.91,5423.61,2022-12-09 16:42:56,2022-12-09 16:42:56,2022-12-09 16:42:56
63,SO-000063,ecommerce,21,,2,paid,50974.76,0.00,50974.76,2025-02-26 18:17:27,2025-02-26 18:17:27,2025-02-26 18:17:27
64,SO-000064,pos,1515,9,4,confirmed,24508.80,0.00,24508.80,2024-01-20 10:11:08,2024-01-20 10:11:08,2024-01-20 10:11:08
65,SO-000065,ecommerce,198,,3,paid,7673.89,0.00,7673.89,2022-05-10 18:14:47,2022-05-10 18:14:47,2022-05-10 18:14:47
66,SO-000066,ecommerce,1189,,4,paid,18721.78,0.00,18721.78,2021-10-09 07:39:47,2021-10-09 07:39:47,2021-10-09 07:39:47
67,SO-000067,ecommerce,342,,4,paid,70961.28,0.00,70961.28,2026-12-07 21:34:52,2026-12-07 21:34:52,2026-12-07 21:34:52
68,SO-000068,ecommerce,38,9,2,confirmed,29127.82,0.00,29127.82,2025-10-09 00:28:40,2025-10-09 00:28:40,2025-10-09 00:28:40
69,SO-000069,ecommerce,361,6,6,paid,49046.12,0.00,49046.12,2025-03-03 23:27:06,2025-03-03 23:27:06,2025-03-03 23:27:06
70,SO-000070,ecommerce,478,10,1,paid,29167.84,0.00,29167.84,2023-05-01 07:38:54,2023-05-01 07:38:54,2023-05-01 07:38:54
71,SO-000071,ecommerce,337,,4,paid,41081.78,0.00,41081.78,2025-04-22 17:03:29,2025-04-22 17:03:29,2025-04-22 17:03:29
72,SO-000072,ecommerce,1888,,4,confirmed,1871.88,0.00,1871.88,2026-02-09 13:30:53,2026-02-09 13:30:53,2026-02-09 13:30:53
73,SO-000073,pos,1267,9,3,paid,23574.96,1650.25,21924.71,2026-12-26 12:18:01,2026-12-26 12:18:01,2026-12-26 12:18:01
74,SO-000074,pos,1414,10,3,paid,6414.28,641.43,5772.85,2026-12-24 08:45:09,2026-12-24 08:45:09,2026-12-24 08:45:09
75,SO-000075,ecommerce,1766,,3,paid,72403.11,0.00,72403.11,2020-01-14 11:20:25,2020-01-14 11:20:25,2020-01-14 11:20:25
76,SO-000076,ecommerce,1217,9,2,paid,33597.85,671.96,32925.89,2026-02-03 13:53:37,2026-02-03 13:53:37,2026-02-03 13:53:37
77,SO-000077,ecommerce,1603,,4,confirmed,12441.76,0.00,12441.76,2024-02-02 17:41:46,2024-02-02 17:41:46,2024-02-02 17:41:46
78,SO-000078,ecommerce,131,,4,cancelled,13441.05,0.00,13441.05,2025-01-07 13:38:56,2025-01-07 13:38:56,2025-01-07 13:38:56
79,SO-000079,pos,1022,10,1,paid,87383.97,0.00,87383.97,2022-10-04 14:22:57,2022-10-04 14:22:57,2022-10-04 14:22:57
80,SO-000080,ecommerce,1516,6,1,paid,1414.55,141.46,1273.09,2022-12-18 03:48:44,2022-12-18 03:48:44,2022-12-18 03:48:44
81,SO-000081,ecommerce,168,10,4,confirmed,51664.60,0.00,51664.60,2025-11-21 08:08:14,2025-11-21 08:08:14,2025-11-21 08:08:14
82,SO-000082,ecommerce,914,10,3,confirmed,15033.68,300.67,14733.01,2026-11-12 23:19:46,2026-11-12 23:19:46,2026-11-12 23:19:46
83,SO-000083,ecommerce,1266,9,3,confirmed,20732.39,0.00,20732.39,2024-03-25 13:33:48,2024-03-25 13:33:48,2024-03-25 13:33:48
84,SO-000084,ecommerce,1595,,4,paid,11989.78,0.00,11989.78,2021-12-25 18:28:46,2021-12-25 18:28:46,2021-12-25 18:28:46
85,SO-000085,ecommerce,566,,3,paid,21482.73,0.00,21482.73,2024-01-09 09:09:10,2024-01-09 09:09:10,2024-01-09 09:09:10
86,SO-000086,ecommerce,747,,4,paid,35445.16,0.00,35445.16,2025-12-02 16:00:00,2025-12-02 16:00:00,2025-12-02 16:00:00
87,SO-000087,pos,7,10,2,paid,5191.70,623.00,4568.70,2026-10-15 21:34:50,2026-10-15 21:34:50,2026-10-15 21:34:50
88,SO-000088,pos,1028,6,3,cancelled,46918.27,0.00,46918.27,2020-10-02 21:36:49,2020-10-02 21:36:49,2020-10-02 21:36:49
89,SO-000089,ecommerce,1631,,1,paid,22818.11,1825.45,20992.66,2024-12-06 07:54:55,2024-12-06 07:54:55,2024-12-06 07:54:55
90,SO-000090,ecommerce,1124,,5,paid,29932.35,3891.21,26041.14,2025-03-24 17:52:24,2025-03-24 17:52:24,2025-03-24 17:52:24
91,SO-000091,pos,1736,10,3,paid,6023.08,0.00,6023.08,2025-12-07 02:13:59,2025-12-07 02:13:59,2025-12-07 02:13:59
92,SO-000092,ecommerce,1664,,1,paid,30518.76,0.00,30518.76,2026-12-24 07:50:51,2026-12-24 07:50:51,2026-12-24 07:50:51
93,SO-000093,ecommerce,1531,,2,paid,42005.58,0.00,42005.58,2023-03-31 10:47:18,2023-03-31 10:47:18,2023-03-31 10:47:18
94,SO-000094,pos,1977,10,3,confirmed,18447.43,0.00,18447.43,2025-02-08 17:04:33,2025-02-08 17:04:33,2025-02-08 17:04:33
95,SO-000095,ecommerce,1282,,4,paid,32096.18,0.00,32096.18,2026-12-15 03:24:29,2026-12-15 03:24:29,2026-12-15 03:24:29
96,SO-000096,ecommerce,1912,,2,confirmed,67585.36,0.00,67585.36,2020-12-18 15:32:37,2020-12-18 15:32:37,2020-12-18 15:32:37
97,SO-000097,pos,1664,9,6,paid,8383.80,586.87,7796.93,2024-09-30 12:44:12,2024-09-30 12:44:12,2024-09-30 12:44:12
98,SO-000098,pos,1841,10,2,paid,29915.74,0.00,29915.74,2022-10-10 22:31:32,2022-10-10 22:31:32,2022-10-10 22:31:32
99,SO-000099,pos,860,10,6,paid,27735.15,0.00,27735.15,2026-02-22 00:52:23,2026-02-22 00:52:23,2026-02-22 00:52:23
100,SO-000100,pos,606,10,4,confirmed,60998.70,7319.84,53678.86,2022-12-11 09:56:34,2022-12-11 09:56:34,2022-12-11 09:56:34
101,SO-000101,pos,1728,6,1,paid,96332.32,0.00,96332.32,2023-01-29 09:59:55,2023-01-29 09:59:55,2023-01-29 09:59:55
102,SO-000102,ecommerce,666,,1,paid,35208.29,0.00,35208.29,2022-02-21 16:52:48,2022-02-21 16:52:48,2022-02-21 16:52:48
103,SO-000103,ecommerce,511,6,2,confirmed,43404.19,0.00,43404.19,2020-02-26 12:01:28,2020-02-26 12:01:28,2020-02-26 12:01:28
104,SO-000104,ecommerce,523,10,4,paid,27172.31,0.00,27172.31,2026-03-20 03:03:13,2026-03-20 03:03:13,2026-03-20 03:03:13
105,SO-000105,ecommerce,1751,,5,paid,40179.05,0.00,40179.05,2025-12-18 07:51:37,2025-12-18 07:51:37,2025-12-18 07:51:37
106,SO-000106,ecommerce,899,9,6,confirmed,10547.25,0.00,10547.25,2026-05-03 23:09:47,2026-05-03 23:09:47,2026-05-03 23:09:47
107,SO-000107,pos,219,10,1,paid,55330.58,0.00,55330.58,2026-12-19 22:22:59,2026-12-19 22:22:59,2026-12-19 22:22:59
108,SO-000108,ecommerce,491,6,3,cancelled,59767.24,0.00,59767.24,2020-09-10 07:34:28,2020-09-10 07:34:28,2020-09-10 07:34:28
109,SO-000109,pos,1526,6,6,draft,46728.96,0.00,46728.96,2023-12-08 06:31:54,2023-12-08 06:31:54,2023-12-08 06:31:54
110,SO-000110,ecommerce,1717,,6,paid,25899.25,0.00,25899.25,2022-04-25 01:39:50,2022-04-25 01:39:50,2022-04-25 01:39:50
111,SO-000111,pos,288,6,5,paid,8335.76,1000.29,7335.47,2026-05-23 02:35:16,2026-05-23 02:35:16,2026-05-23 02:35:16
112,SO-000112,ecommerce,1463,,2,paid,21808.27,0.00,21808.27,2022-03-02 04:34:29,2022-03-02 04:34:29,2022-03-02 04:34:29
113,SO-000113,pos,1653,9,6,cancelled,25016.50,3752.48,21264.02,2023-10-07 15:02:34,2023-10-07 15:02:34,2023-10-07 15:02:34
114,SO-000114,pos,1231,6,3,draft,19107.58,0.00,19107.58,2024-05-02 14:45:04,2024-05-02 14:45:04,2024-05-02 14:45:04
115,SO-000115,ecommerce,1457,,2,paid,59470.93,1189.42,58281.51,2021-09-08 03:08:29,2021-09-08 03:08:29,2021-09-08 03:08:29
116,SO-000116,ecommerce,1952,,4,confirmed,32495.26,0.00,32495.26,2023-02-22 19:31:10,2023-02-22 19:31:10,2023-02-22 19:31:10
117,SO-000117,ecommerce,1227,,5,paid,41261.52,0.00,41261.52,2022-01-07 03:20:21,2022-01-07 03:20:21,2022-01-07 03:20:21
118,SO-000118,ecommerce,871,,5,paid,47342.87,0.00,47342.87,2022-12-25 23:05:51,2022-12-25 23:05:51,2022-12-25 23:05:51
119,SO-000119,ecommerce,1627,,4,paid,3224.48,0.00,3224.48,2023-10-11 08:27:13,2023-10-11 08:27:13,2023-10-11 08:27:13
120,SO-000120,ecommerce,112,,4,paid,24229.44,726.88,23502.56,2024-01-24 18:58:07,2024-01-24 18:58:07,2024-01-24 18:58:07
121,SO-000121,ecommerce,1058,6,5,paid,29188.56,0.00,29188.56,2024-01-19 06:49:46,2024-01-19 06:49:46,2024-01-19 06:49:46
122,SO-000122,pos,374,9,1,cancelled,5395.42,701.40,4694.02,2020-12-06 20:16:25,2020-12-06 20:16:25,2020-12-06 20:16:25
123,SO-000123,ecommerce,1130,,1,paid,1775.98,0.00,1775.98,2022-10-25 07:56:50,2022-10-25 07:56:50,2022-10-25 07:56:50
124,SO-000124,pos,171,10,3,paid,30710.80,0.00,30710.80,2020-03-05 04:06:59,2020-03-05 04:06:59,2020-03-05 04:06:59
125,SO-000125,ecommerce,925,,2,paid,23877.41,0.00,23877.41,2023-03-08 14:56:21,2023-03-08 14:56:21,2023-03-08 14:56:21
126,SO-000126,pos,1396,10,5,paid,318.92,0.00,318.92,2023-03-15 13:56:30,2023-03-15 13:56:30,2023-03-15 13:56:30
127,SO-000127,pos,195,6,3,paid,23215.92,0.00,23215.92,2020-11-21 01:23:05,2020-11-21 01:23:05,2020-11-21 01:23:05
128,SO-000128,pos,1766,10,2,confirmed,36376.63,0.00,36376.63,2025-01-24 03:16:29,2025-01-24 03:16:29,2025-01-24 03:16:29
129,SO-000129,ecommerce,1497,,6,confirmed,6429.48,0.00,6429.48,2021-12-21 14:11:56,2021-12-21 14:11:56,2021-12-21 14:11:56
130,SO-000130,ecommerce,1922,10,2,paid,17279.12,345.58,16933.54,2023-06-20 19:52:03,2023-06-20 19:52:03,2023-06-20 19:52:03
131,SO-000131,ecommerce,1095,,1,paid,23885.16,0.00,23885.16,2020-03-03 21:06:44,2020-03-03 21:06:44,2020-03-03 21:06:44
132,SO-000132,ecommerce,1353,10,5,paid,15932.19,0.00,15932.19,2025-12-07 07:41:16,2025-12-07 07:41:16,2025-12-07 07:41:16
133,SO-000133,ecommerce,1389,,2,paid,15375.21,2306.28,13068.93,2020-06-01 19:08:58,2020-06-01 19:08:58,2020-06-01 19:08:58
134,SO-000134,ecommerce,333,9,4,paid,69024.85,4141.49,64883.36,2024-02-04 21:13:50,2024-02-04 21:13:50,2024-02-04 21:13:50
135,SO-000135,ecommerce,501,,4,paid,56709.55,0.00,56709.55,2026-10-30 09:41:42,2026-10-30 09:41:42,2026-10-30 09:41:42
136,SO-000136,ecommerce,1754,,3,paid,821.48,0.00,821.48,2023-07-29 18:26:36,2023-07-29 18:26:36,2023-07-29 18:26:36
137,SO-000137,pos,361,6,6,paid,6254.99,0.00,6254.99,2024-01-10 11:04:48,2024-01-10 11:04:48,2024-01-10 11:04:48
138,SO-000138,pos,139,6,3,paid,48737.28,4386.36,44350.92,2025-11-04 17:55:18,2025-11-04 17:55:18,2025-11-04 17:55:18
139,SO-000139,pos,1321,10,3,paid,30890.82,1235.63,29655.19,2021-01-24 06:40:23,2021-01-24 06:40:23,2021-01-24 06:40:23
140,SO-000140,ecommerce,522,,2,paid,45279.60,0.00,45279.60,2020-01-16 09:47:03,2020-01-16 09:47:03,2020-01-16 09:47:03
141,SO-000141,ecommerce,1215,,6,paid,10799.67,539.98,10259.69,2022-03-10 01:21:48,2022-03-10 01:21:48,2022-03-10 01:21:48
142,SO-000142,ecommerce,1064,,3,cancelled,2649.52,0.00,2649.52,2021-06-23 15:23:28,2021-06-23 15:23:28,2021-06-23 15:23:28
143,SO-000143,ecommerce,1630,,6,paid,18268.80,1644.19,16624.61,2025-03-20 03:00:06,2025-03-20 03:00:06,2025-03-20 03:00:06
145,SO-000145,pos,1491,10,1,confirmed,5082.73,0.00,5082.73,2020-12-17 10:09:47,2020-12-17 10:09:47,2020-12-17 10:09:47
146,SO-000146,ecommerce,1129,,5,paid,13063.65,1045.09,12018.56,2024-10-11 09:35:41,2024-10-11 09:35:41,2024-10-11 09:35:41
147,SO-000147,pos,232,10,3,draft,27937.60,0.00,27937.60,2023-09-16 18:29:38,2023-09-16 18:29:38,2023-09-16 18:29:38
148,SO-000148,ecommerce,900,9,5,paid,32967.23,0.00,32967.23,2021-04-01 00:44:12,2021-04-01 00:44:12,2021-04-01 00:44:12
149,SO-000149,ecommerce,1459,10,4,confirmed,23083.20,2769.98,20313.22,2025-04-27 22:09:37,2025-04-27 22:09:37,2025-04-27 22:09:37
150,SO-000150,pos,1971,6,4,paid,32421.38,0.00,32421.38,2025-01-13 05:12:49,2025-01-13 05:12:49,2025-01-13 05:12:49
151,SO-000151,pos,1697,10,6,confirmed,22317.70,0.00,22317.70,2021-05-19 07:53:57,2021-05-19 07:53:57,2021-05-19 07:53:57
152,SO-000152,ecommerce,54,,3,paid,24925.05,3738.76,21186.29,2026-04-20 08:19:58,2026-04-20 08:19:58,2026-04-20 08:19:58
153,SO-000153,ecommerce,1991,,6,paid,20832.75,0.00,20832.75,2024-03-27 16:30:15,2024-03-27 16:30:15,2024-03-27 16:30:15
154,SO-000154,ecommerce,357,,5,paid,45996.10,0.00,45996.10,2025-10-23 01:51:08,2025-10-23 01:51:08,2025-10-23 01:51:08
155,SO-000155,ecommerce,1358,,5,cancelled,1095.76,0.00,1095.76,2022-03-05 07:45:46,2022-03-05 07:45:46,2022-03-05 07:45:46
156,SO-000156,ecommerce,1748,,5,paid,31650.90,0.00,31650.90,2025-11-12 07:48:20,2025-11-12 07:48:20,2025-11-12 07:48:20
157,SO-000157,ecommerce,433,,4,paid,8598.15,0.00,8598.15,2023-05-10 08:19:05,2023-05-10 08:19:05,2023-05-10 08:19:05
158,SO-000158,ecommerce,1670,,6,paid,58757.01,7638.41,51118.60,2023-06-08 19:26:28,2023-06-08 19:26:28,2023-06-08 19:26:28
159,SO-000159,ecommerce,880,,3,paid,37017.94,4071.97,32945.97,2025-03-03 15:04:58,2025-03-03 15:04:58,2025-03-03 15:04:58
160,SO-000160,ecommerce,1536,,6,paid,48860.06,0.00,48860.06,2021-12-18 05:03:59,2021-12-18 05:03:59,2021-12-18 05:03:59
161,SO-000161,ecommerce,1001,10,6,draft,42493.72,0.00,42493.72,2020-02-15 02:06:43,2020-02-15 02:06:43,2020-02-15 02:06:43
162,SO-000162,ecommerce,478,6,2,paid,8367.55,0.00,8367.55,2023-04-04 05:56:47,2023-04-04 05:56:47,2023-04-04 05:56:47
163,SO-000163,ecommerce,400,,5,confirmed,24838.85,0.00,24838.85,2023-06-10 23:30:07,2023-06-10 23:30:07,2023-06-10 23:30:07
164,SO-000164,ecommerce,1283,,3,cancelled,24577.66,0.00,24577.66,2022-05-22 08:08:30,2022-05-22 08:08:30,2022-05-22 08:08:30
165,SO-000165,ecommerce,1553,6,2,cancelled,39034.08,0.00,39034.08,2023-04-08 20:41:29,2023-04-08 20:41:29,2023-04-08 20:41:29
167,SO-000167,ecommerce,253,10,2,paid,41233.94,0.00,41233.94,2025-09-24 23:40:58,2025-09-24 23:40:58,2025-09-24 23:40:58
168,SO-000168,ecommerce,1472,,4,paid,14072.33,0.00,14072.33,2020-04-14 17:52:55,2020-04-14 17:52:55,2020-04-14 17:52:55
169,SO-000169,ecommerce,1124,,5,paid,30983.40,0.00,30983.40,2022-03-31 13:51:46,2022-03-31 13:51:46,2022-03-31 13:51:46
170,SO-000170,pos,684,9,4,confirmed,39945.68,0.00,39945.68,2024-02-29 06:58:59,2024-02-29 06:58:59,2024-02-29 06:58:59
171,SO-000171,ecommerce,3,,3,paid,9216.78,0.00,9216.78,2025-02-22 09:15:16,2025-02-22 09:15:16,2025-02-22 09:15:16
172,SO-000172,ecommerce,1994,,1,confirmed,48591.68,0.00,48591.68,2021-07-29 01:42:54,2021-07-29 01:42:54,2021-07-29 01:42:54
173,SO-000173,pos,1718,6,1,confirmed,58958.17,0.00,58958.17,2024-02-15 12:24:39,2024-02-15 12:24:39,2024-02-15 12:24:39
174,SO-000174,ecommerce,158,,2,draft,5391.35,0.00,5391.35,2025-07-12 01:59:30,2025-07-12 01:59:30,2025-07-12 01:59:30
175,SO-000175,pos,1834,10,5,confirmed,36408.95,0.00,36408.95,2024-01-13 09:16:01,2024-01-13 09:16:01,2024-01-13 09:16:01
176,SO-000176,pos,482,10,2,paid,13976.70,0.00,13976.70,2026-07-23 19:46:57,2026-07-23 19:46:57,2026-07-23 19:46:57
177,SO-000177,ecommerce,992,9,5,paid,18511.56,0.00,18511.56,2025-02-08 17:08:15,2025-02-08 17:08:15,2025-02-08 17:08:15
178,SO-000178,pos,1734,10,5,paid,25500.30,0.00,25500.30,2025-03-19 12:21:14,2025-03-19 12:21:14,2025-03-19 12:21:14
179,SO-000179,ecommerce,360,,6,paid,20512.55,0.00,20512.55,2026-11-26 11:21:40,2026-11-26 11:21:40,2026-11-26 11:21:40
180,SO-000180,ecommerce,1871,,5,paid,45892.67,0.00,45892.67,2022-05-10 02:24:03,2022-05-10 02:24:03,2022-05-10 02:24:03
181,SO-000181,ecommerce,632,9,6,confirmed,31056.26,931.69,30124.57,2026-12-02 14:16:17,2026-12-02 14:16:17,2026-12-02 14:16:17
182,SO-000182,ecommerce,1938,,2,paid,38991.99,1949.60,37042.39,2022-01-27 03:02:09,2022-01-27 03:02:09,2022-01-27 03:02:09
183,SO-000183,ecommerce,563,10,5,paid,15279.36,0.00,15279.36,2023-03-01 19:00:14,2023-03-01 19:00:14,2023-03-01 19:00:14
184,SO-000184,ecommerce,1424,9,4,paid,35862.92,0.00,35862.92,2025-01-14 22:30:59,2025-01-14 22:30:59,2025-01-14 22:30:59
185,SO-000185,ecommerce,496,,2,paid,9416.30,0.00,9416.30,2026-04-01 11:29:58,2026-04-01 11:29:58,2026-04-01 11:29:58
186,SO-000186,pos,1743,10,4,paid,14569.60,0.00,14569.60,2020-12-19 22:57:50,2020-12-19 22:57:50,2020-12-19 22:57:50
187,SO-000187,ecommerce,563,9,5,paid,57013.99,0.00,57013.99,2024-04-20 14:43:00,2024-04-20 14:43:00,2024-04-20 14:43:00
