product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
18,4,1.000,,2026-11-19 10:45:32
18,5,1.000,,2026-06-05 21:13:28
18,6,1.000,,2026-12-19 08:43:33
19,1,1.000,,2026-10-21 21:04:11
19,2,1.000,,2026-11-01 07:20:55
19,3,51.000,,2026-12-03 11:58:19
19,4,1.000,,2026-11-17 12:30:59
19,5,1.000,,2026-12-22 10:30:10
19,6,1.000,,2026-04-14 01:08:37
20,1,1.000,,2026-12-11 03:40:09
20,2,1.000,,2026-11-18 17:58:30
20,3,1.000,,2026-09-12 21:23:10
20,4,1.000,,2026-12-04 16:17:59
20,5,1.000,,2026-12-17 16:48:49
20,6,1.000,,2026-12-20 07:43:36
21,1,1.000,,2026-09-23 22:26:48
21,2,1.000,,2026-12-26 23:23:09
21,3,1.000,,2026-06-14 19:03:25
21,4,1.000,,2026-12-10 05:05:10
21,5,1.000,,2025-04-27 03:15:19
21,6,1.000,,2026-11-09 16:13:45
22,1,1.000,,2026-09-15 02:13:47
22,2,1.000,,2026-10-18 19:46:06
22,3,0.470,,2026-10-30 05:31:20
22,4,1.000,,2027-01-22 05:55:28
22,5,1.000,,2026-10-23 01:54:08
22,6,22.000,,2026-12-25 05:55:28
23,1,1.000,,2026-11-23 07:50:46
23,2,1.000,,2026-02-15 13:17:48
23,3,1.000,,2026-12-18 14:11:28
23,4,1.000,,2026-12-04 13:57:55
23,5,1.000,,2026-05-11 20:28:11
23,6,1.000,,2026-04-30 22:24:50
24,1,1.000,,2026-11-21 14:16:50
24,2,1.000,,2026-12-06 09:01:47
24,3,1.000,,2026-12-21 12:28:06
24,4,1.000,,2026-02-05 15:05:34
24,5,1.000,,2026-10-12 23:01:04
24,6,1.000,,2026-01-12 09:11:28
25,1,1.000,,2026-11-23 07:25:15
25,2,1.000,,2026-12-02 09:56:02
25,3,1.000,,2026-06-11 12:53:38
25,4,1.000,,2026-12-31 08:21:07
25,5,1.000,,2026-12-14 00:34:02
25,6,1.000,,2026-03-23 10:31:30
26,1,1.000,,2026-11-04 09:45:33
26,2,1.000,,2026-01-02 13:49:58
26,3,1.000,,2026-11-22 17:04:20
26,4,1.000,,2026-05-25 08:54:19
26,5,1.000,,2026-09-22 02:22:10
26,6,1.000,,2026-10-17 07:47:36
27,1,1.000,,2026-06-25 22:12:21
27,2,1.000,,2026-10-20 21:43:41
27,3,1.000,,2026-10-27 05:08:48
27,4,1.000,,2026-12-07 13:23:58
27,5,1.000,,2026-11-07 11:54:06
27,6,1.000,,2026-10-31 06:01:36
28,1,1.000,,2026-09-07 08:25:03
28,2,1.000,,2026-08-26 07:09:52
28,3,8.000,,2025-01-27 15:54:13
28,4,1.000,,2026-12-13 13:56:49
28,5,1.000,,2026-11-26 22:57:40
28,6,1.000,,2026-12-02 21:28:37
29,1,1.000,,2026-12-07 14:42:20
29,2,1.000,,2026-12-27 01:38:02
29,3,1.000,,2026-12-18 07:56:19
29,4,1.000,,2026-11-17 00:04:54
29,5,1.000,,2026-12-19 02:51:33
29,6,1.000,,2026-12-23 19:56:06
30,1,1.000,,2026-12-02 19:27:42
30,2,1.000,,2026-10-11 07:48:15
30,3,1.000,,2026-10-24 00:44:08
30,4,1.000,,2026-12-17 02:30:11
30,5,1.000,,2026-04-06 20:53:06
30,6,1.000,,2026-09-13 04:36:25
31,1,1.000,,2026-12-11 15:27:01
31,2,1.000,,2027-01-06 03:40:17
31,3,1.000,,2026-12-09 20:07:39
31,4,1.000,,2026-12-12 01:29:42
31,5,1.000,,2026-11-12 07:28:15
31,6,1.000,,2026-12-21 03:40:17
32,1,1.000,,2026-08-14 06:38:43
32,2,1.000,,2026-10-01 20:38:47
32,3,1.000,,2026-05-17 08:28:50
32,4,1.000,,2026-12-31 20:18:10
32,5,1.000,,2026-05-01 22:23:44
32,6,1.000,,2026-12-05 14:35:50
33,1,1.000,,2026-12-31 03:51:27
33,2,1.000,,2026-12-19 10:15:39
33,3,1.000,,2026-11-12 08:45:08
33,4,1.000,,2026-12-28 00:55:28
33,5,1.000,,2026-12-15 23:40:27
33,6,1.000,,2026-10-06 14:06:49
34,1,1.000,,2026-12-30 08:06:16
34,2,1.000,,2026-11-01 18:28:41
34,3,1.000,,2026-10-25 03:24:12
34,4,1.000,,2026-10-17 04:47:10
34,5,1.000,,2026-11-24 10:04:43
34,6,1.000,,2026-09-23 15:29:29
35,1,1.000,,2026-09-18 22:13:52
35,2,1.000,,2026-11-19 17:58:58
35,3,1.000,,2026-12-02 00:54:03
35,4,1.000,,2026-04-16 10:40:57
35,5,1.000,,2026-11-01 02:59:19
35,6,1.000,,2026-11-18 11:20:37
36,1,1.000,,2026-11-12 00:53:12
36,2,1.000,,2026-12-26 23:23:09
36,3,4.000,,2026-04-12 11:17:55
36,4,1.000,,2026-12-09 23:30:03
36,5,1.000,,2026-12-22 06:30:40
36,6,1.000,,2026-10-10 16:05:52
37,1,12.380,,2026-11-14 12:00:08
37,2,1.000,,2026-11-05 20:22:13
37,3,1.000,,2026-12-17 21:42:05
37,4,1.000,,2026-06-04 06:30:37
37,5,1.000,,2026-12-10 21:52:30
37,6,1.000,,2026-11-02 21:17:09
38,1,1.000,,2026-11-28 23:43:18
38,2,3.770,,2026-10-22 03:39:34
38,3,1.000,,2026-11-21 16:36:04
38,4,1.000,,2026-12-31 01:30:07
38,5,1.000,,2026-12-23 05:53:01
38,6,1.000,,2026-10-03 14:47:41
39,1,1.000,,2026-10-19 13:43:36
39,2,1.000,,2026-11-10 14:39:23
39,3,1.000,,2026-09-22 22:51:18
39,4,1.000,,2026-11-27 17:41:24
39,5,1.000,,2026-08-28 08:52:22
39,6,1.000,,2026-02-12 06:06:04
40,1,1.000,,2026-11-26 00:43:50
40,2,1.000,,2026-07-04 12:15:53
40,3,1.000,,2027-01-06 07:47:17
40,4,1.000,,2026-05-05 01:15:38
40,5,1.000,,2026-12-23 05:53:01
40,6,1.000,,2026-12-19 06:14:26
41,1,1.000,,2026-12-15 23:06:15
41,2,1.000,,2026-07-20 20:58:05
41,3,1.000,,2026-01-17 10:03:55
41,4,1.000,,2026-11-01 20:20:26
41,5,1.000,,2026-10-09 19:51:38
41,6,1.000,,2026-09-16 01:03:12
42,1,1.000,,2026-12-31 03:51:27
42,2,1.000,,2026-03-11 14:02:11
42,3,1.000,,2026-11-17 09:46:07
42,4,1.000,,2026-11-30 03:08:18
42,5,1.000,,2026-08-21 13:08:01
42,6,1.000,,2026-11-28 01:48:59
43,1,1.000,,2026-06-11 05:20:28
43,2,1.000,,2026-11-20 05:11:57
43,3,1.000,,2026-08-01 02:57:20
43,4,1.000,,2026-12-13 13:56:49
43,5,1.000,,2026-12-05 12:16:31
43,6,1.000,,2026-12-22 11:11:30
44,1,1.000,,2026-10-06 19:49:39
44,2,1.000,,2026-07-25 07:04:57
44,3,1.000,,2026-04-08 15:06:09
44,4,1.000,,2026-12-01 03:06:23
44,5,1.000,,2026-08-15 17:42:16
44,6,1.000,,2026-12-19 12:57:28
45,1,1.000,,2026-10-15 00:42:33
45,2,1.000,,2026-12-25 10:25:25
45,3,1.000,,2026-12-20 03:36:36
45,4,1.000,,2026-12-13 13:56:49
45,5,1.000,,2026-10-16 23:34:29
45,6,1.000,,2026-11-16 00:01:26
46,1,1.000,,2026-06-06 17:36:14
46,2,1.000,,2026-12-06 23:51:21
46,3,1.000,,2026-11-29 18:16:45
46,4,20.000,,2026-11-07 18:19:33
46,5,1.000,,2026-12-28 13:11:18
46,6,1.000,,2026-09-03 10:05:59
47,1,1.000,,2026-04-06 17:24:21
47,2,1.000,,2026-11-01 01:04:37
47,3,1.000,,2026-12-04 08:21:15
47,4,1.000,,2026-07-27 20:14:18
47,5,1.000,,2026-11-30 23:07:06
47,6,1.000,,2026-12-09 00:15:06
48,1,1.000,,2026-12-30 17:52:14
48,2,1.000,,2026-10-11 22:59:35
48,3,1.000,,2026-12-21 06:16:33
48,4,1.000,,2026-12-15 10:17:59
48,5,1.000,,2026-11-20 13:10:43
48,6,1.000,,2026-09-28 16:34:25
49,1,1.000,,2026-12-28 00:47:52
49,2,1.000,,2026-12-09 12:03:48
49,3,1.000,,2026-02-15 11:55:11
49,4,1.000,,2026-12-12 13:30:31
49,5,1.000,,2026-09-03 02:29:06
49,6,1.000,,2026-10-23 21:43:51
50,1,1.000,,2026-09-22 13:46:05
50,2,1.000,,2026-11-23 04:06:54
50,3,1.000,,2026-12-18 14:59:54
50,4,1.000,,2026-11-28 11:18:17
50,5,1.000,,2026-10-15 12:34:36
50,6,1.000,,2026-10-07 17:58:49
51,1,1.000,,2026-11-03 22:02:49
51,2,1.000,,2026-12-18 06:50:26
51,3,1.000,,2026-11-09 06:38:11
51,4,1.000,,2026-12-03 20:04:02
51,5,1.000,,2026-09-08 20:26:19
51,6,1.000,,2026-12-11 21:02:57
52,1,1.000,,2026-12-20 07:21:47
52,2,1.000,,2026-11-12 22:29:59
52,3,1.000,,2026-12-03 05:41:00
52,4,1.000,,2026-08-13 12:56:23
52,5,1.000,,2026-12-22 10:30:10
52,6,1.000,,2026-03-16 11:07:42
53,1,1.000,,2026-10-24 20:18:29
53,2,1.000,,2026-05-23 22:05:40
53,3,1.000,,2026-11-20 08:11:07
53,4,29.000,,2026-10-13 06:57:57
53,5,1.000,,2026-12-17 16:48:49
53,6,1.000,,2026-12-23 02:44:47
54,1,1.000,,2026-11-04 11:26:01
54,2,1.000,,2026-11-27 21:31:31
54,3,1.000,,2026-11-25 14:41:21
54,4,1.000,,2026-11-30 07:42:45
54,5,1.000,,2026-09-29 14:02:56
54,6,1.000,,2026-04-30 18:02:18
55,1,1.000,,2026-12-05 14:39:01
55,2,1.000,,2026-11-11 07:22:43
55,3,1.000,,2026-12-02 02:45:16
55,4,1.000,,2026-12-12 01:29:42
55,5,1.000,,2026-10-03 10:54:22
55,6,1.000,,2026-11-13 16:30:20
56,1,1.000,,2026-11-09 03:59:35
56,2,1.000,,2026-12-18 23:53:27
56,3,1.000,,2026-04-30 03:56:58
56,4,1.000,,2026-12-13 23:07:26
56,5,1.000,,2026-12-11 05:22:24
56,6,1.000,,2026-09-07 06:58:16
57,1,1.000,,2026-12-19 22:22:59
57,2,1.000,,2026-03-24 16:46:47
57,3,1.000,,2026-07-26 15:20:04
57,4,1.000,,2026-05-11 05:49:53
57,5,1.000,,2026-09-29 01:19:26
57,6,1.000,,2026-04-18 20:58:33
58,1,1.000,,2026-11-20 12:06:57
58,2,1.000,,2026-12-25 00:34:18
58,3,1.000,,2026-12-16 18:44:18
58,4,1.000,,2026-11-12 02:35:35
58,5,1.000,,2026-12-14 06:56:29
58,6,1.000,,2026-11-10 05:34:16
59,1,1.000,,2026-12-17 06:48:18
59,2,1.000,,2026-12-28 22:54:54
59,3,1.000,,2025-11-09 11:41:26
59,4,5.000,,2026-03-27 08:51:44
59,5,1.000,,2026-11-15 05:59:23
59,6,1.000,,2026-03-15 10:07:21
60,1,1.000,,2026-12-25 00:01:10
60,2,1.000,,2026-12-13 00:05:38
60,3,1.000,,2026-11-29 18:16:45
60,4,1.000,,2026-12-31 17:49:21
60,5,1.000,,2026-06-22 23:27:32
60,6,1.000,,2026-12-28 14:33:39
61,1,1.000,,2026-12-20 06:00:20
61,2,1.000,,2026-07-08 03:51:33
61,3,1.000,,2026-06-11 16:04:11
61,4,1.000,,2026-07-29 07:52:46
61,5,1.000,,2026-12-07 15:07:48
61,6,1.000,,2026-12-11 16:47:46
62,1,1.000,,2026-08-10 18:45:49
62,2,1.000,,2026-11-09 14:55:40
62,3,1.000,,2026-11-29 15:21:28
62,4,1.000,,2026-10-31 04:56:15
62,5,1.000,,2026-11-23 21:23:14
62,6,1.000,,2026-11-30 21:49:40
63,1,1.000,,2026-11-15 15:40:57
63,2,1.000,,2026-11-15 06:34:39
63,3,1.000,,2026-09-10 07:10:09
63,4,1.000,,2026-12-16 16:43:48
63,5,1.000,,2026-07-28 15:54:48
63,6,1.000,,2026-12-23 15:04:15
64,1,1.000,,2026-12-10 23:50:23
64,2,1.000,,2026-11-21 20:43:29
64,3,1.000,,2026-12-16 18:44:18
64,4,1.000,,2026-11-20 18:26:26
64,5,1.000,,2026-12-31 13:17:02
64,6,1.000,,2026-11-06 18:21:58
65,1,1.000,,2026-11-23 07:50:46
65,2,1.000,,2026-04-09 17:10:23
65,3,1.000,,2026-06-04 05:47:55
65,4,1.000,,2026-12-29 17:42:36
65,5,1.000,,2026-11-18 18:15:44
65,6,1.000,,2026-10-02 01:56:49
66,1,1.000,,2026-08-14 14:28:58
66,2,1.000,,2026-12-26 06:41:46
66,3,1.000,,2026-10-08 14:07:20
66,4,1.000,,2026-10-13 18:43:27
66,5,39.000,,2026-11-09 20:17:43
66,6,1.000,,2026-10-11 19:00:46
67,1,1.000,,2026-09-26 20:41:34
67,2,1.000,,2026-12-31 10:31:49
67,3,27.840,,2026-12-22 02:24:21
67,4,1.000,,2025-12-08 21:31:54
67,5,1.000,,2026-09-14 15:43:04
67,6,1.000,,2026-12-12 14:07:49
68,1,1.000,,2026-01-30 23:30:24
68,2,1.000,,2026-10-21 07:35:11
68,3,1.000,,2026-11-26 01:46:05
68,4,1.000,,2026-10-03 22:03:24
68,5,1.000,,2026-03-05 06:35:42
68,6,1.000,,2026-12-17 23:35:14
69,1,1.000,,2026-12-19 22:22:59
69,2,1.000,,2026-11-23 09:25:57
69,3,1.000,,2026-12-22 14:38:34
69,4,1.000,,2027-01-16 22:22:59
69,5,1.000,,2026-09-25 08:54:31
69,6,1.000,,2026-08-02 09:39:14
70,1,1.000,,2026-11-06 00:53:10
70,2,1.000,,2026-02-07 17:25:48
70,3,1.000,,2026-09-27 02:06:54
70,4,1.000,,2026-11-21 15:26:41
70,5,1.000,,2026-12-13 08:42:26
70,6,1.000,,2026-11-08 20:00:50
71,1,1.000,,2026-11-03 22:02:49
71,2,1.000,,2026-12-03 23:31:53
71,3,1.000,,2026-12-01 02:19:09
71,4,1.000,,2026-11-22 11:39:07
71,5,1.000,,2026-10-27 14:15:09
71,6,1.000,,2026-12-04 11:04:59
72,1,1.000,,2026-11-27 22:23:28
72,2,1.000,,2026-12-20 19:11:05
72,3,11.000,,2026-10-16 14:53:41
72,4,1.000,,2026-12-23 15:12:35
72,5,1.000,,2026-12-16 14:03:15
72,6,1.000,,2026-10-19 20:21:39
73,1,1.000,,2026-12-03 14:41:33
73,2,1.000,,2026-09-17 02:44:25
73,3,1.000,,2026-12-22 15:27:02
73,4,1.000,,2026-06-12 09:00:44
73,5,1.000,,2026-05-15 02:55:22
73,6,1.000,,2026-10-11 19:00:46
74,1,1.000,,2026-02-06 21:23:37
74,2,1.000,,2026-12-18 19:35:34
74,3,1.000,,2026-12-24 08:45:09
74,4,1.000,,2026-12-30 01:34:32
74,5,1.000,,2026-12-19 02:51:33
74,6,1.000,,2026-12-29 12:26:18
75,1,1.000,,2026-10-03 00:55:06
75,2,1.000,,2026-03-23 05:59:39
75,3,1.000,,2026-10-28 06:24:28
75,4,1.000,,2026-12-07 05:57:47
75,5,1.000,,2026-12-22 11:59:54
75,6,1.000,,2026-11-25 17:02:10
76,1,1.000,,2026-10-26 03:13:49
76,2,1.000,,2026-10-18 19:46:06
76,3,1.000,,2026-12-03 11:10:27
76,4,1.000,,2026-10-27 21:24:48
76,5,1.000,,2026-12-11 07:41:07
76,6,1.000,,2026-12-12 14:07:49
77,1,1.000,,2026-10-05 06:38:21
77,2,1.000,,2026-05-17 11:01:07
77,3,1.000,,2026-11-07 12:00:55
77,4,1.000,,2026-11-27 15:31:51
77,5,1.000,,2026-11-13 11:51:03
77,6,1.000,,2026-12-18 01:00:27
78,1,1.000,,2026-06-29 19:28:09
78,2,1.000,,2026-12-18 06:30:08
78,3,1.000,,2026-10-05 08:51:28
78,4,1.000,,2026-08-29 09:42:52
78,5,1.000,,2026-12-30 06:35:23
78,6,1.000,,2026-11-05 05:03:13
79,1,1.000,,2026-04-11 00:26:35
79,2,1.000,,2026-01-22 01:14:15
79,3,1.000,,2026-11-06 05:47:12
79,4,1.000,,2026-12-26 18:41:12
79,5,1.000,,2026-12-22 01:57:27
79,6,0.000,,2026-12-08 01:20:28
80,1,1.000,,2026-12-12 03:51:30
80,2,1.000,,2026-12-27 06:09:11
80,3,1.000,,2026-03-13 00:06:17
80,4,4.000,,2026-12-29 03:09:52
80,5,1.000,,2026-12-23 11:03:49
80,6,1.000,,2026-12-23 22:34:13
81,1,1.000,,2026-12-27 02:01:54
81,2,1.000,,2026-12-24 03:43:19
81,3,1.000,,2026-12-05 07:23:42
81,4,1.000,,2026-08-29 11:23:25
81,5,1.000,,2026-10-07 07:28:12
81,6,1.000,,2026-12-09 14:55:09
82,1,1.000,,2026-11-23 07:25:15
82,2,1.000,,2027-01-21 19:14:04
82,3,1.000,,2026-09-20 22:32:40
82,4,1.000,,2026-11-09 22:35:52
82,5,1.000,,2026-11-29 16:32:14
82,6,1.000,,2026-12-17 05:55:32
83,1,1.000,,2026-10-15 11:57:44
83,2,1.000,,2026-11-27 12:30:25
83,3,1.000,,2026-09-12 21:23:10
83,4,1.000,,2026-10-26 19:25:00
83,5,1.000,,2026-03-31 14:36:17
83,6,1.000,,2026-12-18 22:38:30
84,1,1.000,,2026-03-03 02:14:46
84,2,1.000,,2026-12-30 15:49:28
84,3,1.000,,2026-12-19 23:13:03
84,4,1.000,,2026-12-23 15:12:35
84,5,1.000,,2026-11-01 01:29:31
84,6,1.000,,2026-12-21 22:14:40
85,1,1.000,,2026-12-09 02:10:24
85,2,1.000,,2026-03-16 10:36:02
85,3,1.000,,2026-12-08 17:00:19
85,4,1.000,,2026-08-23 12:52:31
85,5,1.000,,2026-12-26 06:26:28
85,6,1.000,,2026-12-02 18:14:50
86,1,1.000,,2026-12-07 02:41:21
86,2,1.000,,2026-01-23 10:20:33
86,3,1.000,,2026-12-21 14:49:50
86,4,1.000,,2026-12-29 03:07:41
86,5,1.000,,2026-12-04 18:26:36
86,6,1.000,,2026-11-01 00:18:40
87,1,1.000,,2026-05-19 06:38:47
87,2,1.000,,2026-12-14 22:56:08
87,3,1.000,,2026-11-01 20:12:14
87,4,1.000,,2026-12-05 23:56:43
87,5,1.000,,2026-12-11 11:45:13
87,6,1.000,,2026-10-31 06:01:36
88,1,1.000,,2026-11-16 09:48:44
88,2,1.000,,2026-05-06 12:27:54
88,3,1.000,,2025-11-27 06:39:10
88,4,1.000,,2026-03-04 22:03:08
88,5,1.000,,2026-11-28 04:32:08
88,6,1.000,,2026-04-15 06:46:43
89,1,1.000,,2026-02-10 01:44:22
89,2,1.000,,2026-10-05 15:39:24
89,3,1.000,,2026-11-19 09:15:16
89,4,1.000,,2026-08-17 08:47:02
89,5,1.000,,2026-12-14 23:31:23
89,6,1.000,,2026-12-01 15:16:23
90,1,1.000,,2026-10-08 12:47:19
90,2,1.000,,2026-01-22 02:15:09
90,3,1.000,,2026-05-28 23:41:28
90,4,1.000,,2026-12-18 07:36:19
90,5,1.000,,2026-12-05 18:33:33
90,6,1.000,,2026-12-26 14:31:56
91,1,1.000,,2026-11-07 05:47:56
91,2,1.000,,2026-12-22 17:14:54
91,3,1.000,,2026-11-12 15:09:46
91,4,1.000,,2026-12-30 01:34:32
91,5,1.000,,2026-12-26 13:14:19
91,6,1.000,,2026-10-17 07:47:36
92,1,1.000,,2026-10-10 17:53:15
92,2,1.000,,2026-12-03 23:31:53
92,3,1.000,,2026-12-19 20:03:37
92,4,1.000,,2026-12-29 17:42:36
92,5,1.000,,2026-11-27 11:48:37
92,6,1.000,,2026-09-22 22:35:24
93,1,1.000,,2026-11-14 04:39:13
93,2,1.000,,2026-10-07 17:30:16
93,3,1.000,,2026-12-29 01:45:40
93,4,1.000,,2026-09-04 06:02:20
93,5,1.000,,2026-12-07 14:09:27
93,6,1.000,,2026-11-08 07:29:05
94,1,1.000,,2026-12-04 14:52:35
94,2,1.000,,2026-12-27 16:50:31
94,3,1.000,,2026-12-17 17:43:18
94,4,15.080,,2027-01-04 23:02:28
94,5,1.000,,2026-12-05 20:28:31
94,6,1.000,,2026-10-02 23:54:09
95,1,1.000,,2026-12-06 14:29:41
95,2,1.000,,2026-11-26 11:03:00
95,3,1.000,,2026-12-06 10:02:36
95,4,1.000,,2026-06-29 06:44:34
95,5,1.000,,2026-12-03 03:52:30
95,6,1.000,,2026-01-20 18:42:16
96,1,1.000,,2026-12-27 02:08:54
96,2,1.000,,2026-05-25 09:07:25
96,3,1.000,,2026-11-19 16:59:02
96,4,1.000,,2026-12-21 11:07:56
96,5,1.000,,2026-03-01 00:01:00
96,6,1.000,,2026-09-14 02:49:52
97,1,1.000,,2026-12-31 06:56:43
97,2,1.000,,2026-06-29 13:29:21
97,3,1.000,,2026-02-12 17:01:50
97,4,1.000,,2026-12-03 04:58:40
97,5,1.000,,2026-11-26 06:56:43
97,6,1.000,,2026-10-10 00:04:25
98,1,1.000,,2026-10-28 21:46:55
98,2,1.000,,2026-12-05 23:05:30
98,3,1.000,,2026-12-10 11:52:04
98,4,1.000,,2026-12-06 15:48:27
98,5,1.000,,2026-11-10 04:02:30
98,6,1.000,,2026-12-19 18:22:44
99,1,1.000,,2026-11-04 09:45:33
99,2,1.000,,2026-08-13 12:17:57
99,3,1.000,,2026-03-20 15:58:49
99,4,1.000,,2026-08-18 04:10:36
99,5,1.000,,2026-11-29 07:03:00
99,6,1.000,,2026-12-21 05:02:48
100,1,1.000,,2026-12-15 04:15:53
100,2,1.000,,2026-04-03 13:41:33
100,3,1.000,,2026-12-11 14:32:29
100,4,1.000,,2026-12-01 05:18:08
100,5,1.000,,2026-12-22 13:26:39
100,6,1.000,,2026-12-03 12:08:56
101,1,1.000,,2026-10-03 00:55:06
101,2,1.000,,2026-12-15 08:52:21
101,3,1.000,,2026-12-28 12:40:00
101,4,1.000,,2026-12-14 20:48:33
101,5,1.000,,2026-09-27 15:53:21
101,6,1.000,,2026-12-08 12:28:09
102,1,1.000,,2026-08-14 04:30:28
102,2,1.000,,2026-09-23 16:35:58
102,3,1.000,,2026-10-30 05:31:20
102,4,1.000,,2026-05-05 13:46:35
102,5,1.000,,2025-11-06 21:45:54
102,6,1.000,,2026-02-14 14:52:55
103,1,1.000,,2026-12-23 14:22:20
103,2,1.000,,2026-12-30 07:41:42
103,3,1.000,,2026-12-06 12:26:40
103,4,1.000,,2026-11-14 07:36:36
103,5,1.000,,2026-12-19 02:51:33
103,6,1.000,,2026-09-25 04:28:53
104,1,1.000,,2026-04-27 20:31:51
104,2,1.000,,2026-10-09 17:00:10
104,3,1.000,,2026-12-04 09:53:53
104,4,1.000,,2026-12-13 19:04:28
104,5,1.000,,2026-11-24 10:04:43
104,6,1.000,,2026-12-16 03:52:10
105,1,1.000,,2026-05-19 01:11:43
105,2,1.000,,2026-12-04 05:23:04
105,3,1.000,,2026-12-29 16:06:32
105,4,1.000,,2026-11-19 16:41:35
105,5,1.000,,2026-06-26 21:54:00
105,6,1.000,,2026-11-29 06:34:35
106,1,1.000,,2026-11-04 02:38:13
106,2,1.000,,2026-10-24 00:21:55
106,3,1.000,,2025-12-24 20:40:47
