product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
30,15,SUP-015-00030,703.15,5,TRUE,2021-07-15 19:57:00,2024-08-16 04:35:58
31,15,SUP-015-00031,245.91,42,TRUE,2023-07-01 06:08:58,2026-09-25 06:49:24
32,4,SUP-004-00032,641.49,8,TRUE,2026-08-15 09:27:38,2026-11-12 10:03:18
33,4,SUP-004-00033,301.80,42,FALSE,2025-04-04 20:42:37,2026-11-19 09:42:14
33,21,SUP-021-00033,325.02,24,TRUE,2020-07-02 18:58:59,2022-06-30 17:24:22
34,6,SUP-006-00034,1722.35,18,TRUE,2025-08-03 17:18:32,2025-08-10 19:56:05
34,12,SUP-012-00034,1496.99,24,FALSE,2021-11-12 10:39:43,2026-08-28 07:44:45
35,2,SUP-002-00035,924.77,17,TRUE,2024-01-10 13:26:40,2024-12-15 13:05:08
36,8,SUP-008-00036,1260.91,23,TRUE,2024-09-20 17:43:58,2025-04-29 19:28:12
37,25,SUP-025-00037,81.52,15,TRUE,2023-12-12 10:54:50,2026-09-29 09:09:57
37,14,SUP-014-00037,72.82,17,FALSE,2020-03-30 05:14:41,2021-03-06 17:47:21
38,24,SUP-024-00038,1372.77,29,FALSE,2025-07-24 08:37:52,2025-10-14 18:33:30
38,23,SUP-023-00038,1536.90,31,TRUE,2020-08-29 21:38:52,2026-03-25 18:28:49
39,14,SUP-014-00039,1685.52,45,TRUE,2021-01-29 13:31:04,2023-03-23 03:40:03
40,7,SUP-007-00040,927.81,28,TRUE,2020-01-08 13:46:45,2020-03-08 20:38:01
41,4,SUP-004-00041,1129.03,44,TRUE,2025-12-25 10:55:44,2026-07-15 19:36:12
42,12,SUP-012-00042,1051.05,27,FALSE,2021-09-21 20:38:26,2022-01-01 02:59:24
42,3,SUP-003-00042,928.60,17,TRUE,2020-09-06 21:27:22,2025-01-16 11:57:21
43,14,SUP-014-00043,602.37,17,TRUE,2020-07-30 05:27:09,2023-05-13 15:50:51
44,14,SUP-014-00044,113.89,39,FALSE,2021-06-18 07:31:43,2023-12-27 10:25:00
44,2,SUP-002-00044,105.38,38,TRUE,2021-07-01 20:03:51,2021-12-27 13:49:24
45,11,SUP-011-00045,1806.49,22,TRUE,2022-10-28 07:29:14,2024-08-18 23:16:44
46,4,SUP-004-00046,380.16,21,TRUE,2026-01-06 18:24:08,2026-02-07 21:55:06
47,19,SUP-019-00047,1731.60,37,FALSE,2025-03-12 23:08:18,2025-08-17 07:32:34
47,17,TBD,2070.39,26,TRUE,2023-02-20 21:23:36,2024-02-19 20:44:05
48,1,SUP-001-00048,737.31,15,FALSE,2020-05-16 22:41:20,2026-07-04 06:34:49
48,6,SUP-006-00048,737.31,37,TRUE,2024-09-26 09:16:03,2025-09-15 23:34:59
49,7,SUP-007-00049,1415.67,19,TRUE,2025-07-31 19:28:54,2026-06-07 19:59:40
50,15,SUP-015-00050,310.79,13,TRUE,2024-06-17 10:56:14,2026-06-05 00:42:22
50,13,SUP-013-00050,313.99,36,FALSE,2023-10-25 14:51:20,2026-12-20 06:01:33
51,24,SUP-024-00051,567.38,7,TRUE,2024-05-23 01:53:13,2025-09-02 06:46:49
52,20,SUP-020-00052,334.74,15,TRUE,2023-07-29 20:53:53,2024-02-02 17:55:02
52,12,SUP-012-00052,331.39,15,FALSE,2025-02-20 08:47:50,2025-02-22 00:46:08
53,12,SUP-012-00053,1096.52,6,FALSE,2020-06-20 09:10:37,2024-01-27 00:43:15
53,15,SUP-015-00053,1075.23,13,TRUE,2021-06-02 21:48:38,2021-12-31 15:32:21
54,17,SUP-017-00054,1593.42,22,TRUE,2026-01-30 18:06:09,2026-08-30 16:34:11
55,9,SUP-009-00055,1363.83,44,FALSE,2025-09-11 08:57:02,2025-12-23 06:13:22
55,14,SUP-014-00055,1297.63,26,TRUE,2026-12-27 02:22:03,2026-12-30 06:57:44
56,1,SUP-001-00056,1529.97,29,TRUE,2025-08-08 08:03:18,2025-09-05 18:58:53
57,21,SUP-021-00057,1368.79,45,FALSE,2020-08-26 07:48:21,2024-01-08 23:36:32
57,24,SUP-024-00057,1339.03,45,TRUE,2024-09-29 18:23:52,2025-03-09 21:14:36
58,25,SUP-025-00058,543.47,15,TRUE,2023-06-30 02:56:30,2025-02-11 12:50:08
58,23,SUP-023-00058,478.66,41,FALSE,2020-02-05 23:09:58,2024-04-19 19:49:03
59,17,SUP-017-00059,1733.69,41,TRUE,2026-02-26 15:31:04,2026-07-02 11:41:07
60,9,SUP-009-00060,1039.07,33,TRUE,2020-09-08 02:39:56,2024-09-10 22:21:25
60,19,SUP-019-00060,990.51,30,FALSE,2021-06-26 14:39:56,2025-01-20 10:55:17
61,5,SUP-005-00061,1336.24,23,FALSE,2026-01-23 07:22:27,2026-06-02 05:26:04
61,24,SUP-024-00061,1307.19,37,TRUE,2024-04-07 17:07:40,2026-09-18 13:44:23
62,3,SUP-003-00062,1146.18,34,TRUE,2023-09-07 05:21:52,2024-06-30 08:52:58
62,12,SUP-012-00062,1316.89,23,FALSE,2021-04-10 00:29:12,2024-02-28 11:52:21
63,24,SUP-024-00063,590.56,9,TRUE,2024-03-27 05:00:19,2025-03-02 20:32:55
64,15,SUP-015-00064,1622.73,8,TRUE,2023-12-14 07:40:24,2024-10-09 10:33:04
64,22,SUP-022-00064,1821.44,37,FALSE,2020-11-18 21:44:18,2022-10-28 13:45:40
65,17,SUP-017-00065,973.61,31,TRUE,2021-02-11 07:52:56,2024-06-18 11:07:59
66,3,SUP-003-00066,885.64,16,TRUE,2026-12-05 08:32:44,2026-12-18 05:27:31
66,19,SUP-019-00066,836.44,20,FALSE,2024-10-25 05:17:38,2026-07-28 06:17:34
67,25,SUP-025-00067,1298.36,23,TRUE,2026-12-01 02:02:05,2026-12-17 02:05:38
68,14,SUP-014-00068,231.29,7,TRUE,2021-01-21 01:35:22,2021-07-18 19:37:01
69,3,SUP-003-00069,139.12,37,TRUE,2025-01-08 08:06:24,2025-08-24 08:31:46
70,24,SUP-024-00070,66.81,18,TRUE,2020-12-27 15:19:26,2025-05-10 02:36:40
71,20,SUP-020-00071,797.93,17,TRUE,2023-06-22 21:03:43,2025-06-08 23:19:50
72,8,SUP-008-00072,1476.74,4,TRUE,2024-08-30 23:23:58,2024-12-03 09:23:01
72,10,SUP-010-00072,1627.43,34,FALSE,2025-07-10 11:17:02,2026-06-09 18:36:28
73,23,,396.80,35,TRUE,2026-09-20 02:02:22,2026-12-04 19:31:28
74,22,SUP-022-00074,1116.56,36,TRUE,2024-03-18 09:48:43,2025-10-07 16:05:31
75,1,SUP-001-00075,128.10,19,TRUE,2023-11-16 09:50:34,2024-08-24 17:47:52
76,5,SUP-005-00076,581.69,16,TRUE,2021-03-15 03:01:44,2022-02-09 18:23:59
77,12,—,652.82,33,TRUE,2025-02-11 14:32:01,2025-11-19 15:32:18
77,6,SUP-006-00077,667.33,36,FALSE,2022-06-10 21:34:49,2024-11-07 07:01:47
78,11,SUP-011-00078,1918.10,38,TRUE,2022-11-20 08:01:47,2022-12-19 06:47:01
78,6,SUP-006-00078,1848.35,21,FALSE,2021-01-03 02:55:23,2025-08-25 19:08:52
79,24,SUP-024-00079,503.64,34,FALSE,2022-03-14 15:03:38,2024-10-15 12:55:20
79,17,SUP-017-00079,518.17,16,TRUE,2022-08-07 04:06:34,2025-10-08 04:35:49
80,12,SUP-012-00080,39.77,11,TRUE,2021-12-21 04:23:56,2025-03-17 04:15:12
81,4,SUP-004-00081,1307.26,14,FALSE,2026-12-23 07:40:33,2026-12-23 12:42:55
81,21,SUP-021-00081,1295.38,29,TRUE,2024-11-12 16:34:01,2025-04-10 06:04:52
82,8,SUP-008-00082,1272.06,36,TRUE,2026-11-07 18:07:36,2026-12-30 21:34:18
83,23,SUP-023-00083,1880.04,21,TRUE,2026-01-19 20:29:44,2026-03-07 02:33:35
84,6,SUP-006-00084,456.06,31,FALSE,2021-02-24 17:01:41,2023-08-04 02:03:14
84,19,SUP-019-00084,507.77,26,TRUE,2026-06-02 06:10:06,2026-10-01 00:06:38
85,10,SUP-010-00085,1680.85,28,TRUE,2021-04-04 11:07:53,2021-04-27 04:06:23
85,25,,1572.90,26,FALSE,2026-01-21 01:51:56,2026-07-17 05:27:36
86,2,SUP-002-00086,2104.06,41,TRUE,2021-04-21 22:08:41,2024-05-13 19:51:05
87,4,SUP-004-00087,2010.63,18,TRUE,2020-08-04 05:08:49,2025-11-06 06:36:07
87,7,SUP-007-00087,2029.60,41,FALSE,2025-06-16 05:42:33,2025-08-15 10:56:48
88,5,SUP-005-00088,1120.92,25,FALSE,2024-02-24 04:35:31,2024-09-03 15:19:43
88,16,SUP-016-00088,1233.02,24,TRUE,2021-01-16 04:19:49,2025-07-27 02:25:01
89,25,SUP-025-00089,475.62,8,TRUE,2024-11-08 02:19:38,2024-11-11 17:29:12
90,23,SUP-023-00090,1406.56,18,FALSE,2023-09-10 22:16:11,2026-03-27 11:15:53
90,22,SUP-022-00090,1607.50,42,TRUE,2024-10-30 15:00:08,2026-01-09 11:58:54
91,23,SUP-023-00091,1874.95,19,TRUE,2020-07-19 20:54:12,2025-05-22 21:41:03
91,18,,1910.33,11,FALSE,2023-06-19 13:25:01,2023-11-20 11:19:58
92,1,SUP-001-00092,1113.61,20,TRUE,2022-03-22 01:17:31,2022-08-20 22:37:28
92,15,SUP-015-00092,1082.96,14,FALSE,2025-12-12 14:45:53,2026-05-23 02:29:22
93,10,SUP-010-00093,1031.52,18,FALSE,2020-10-04 14:40:48,2021-04-01 00:50:19
93,4,SUP-004-00093,1224.22,19,TRUE,2022-03-20 09:46:14,2023-06-28 14:27:03
94,3,SUP-003-00094,1386.18,17,FALSE,2022-05-17 07:31:32,2023-06-17 00:10:00
94,7,SUP-007-00094,1386.18,12,TRUE,2026-10-14 07:19:26,2026-11-28 07:31:45
95,7,SUP-007-00095,1678.06,7,TRUE,2023-08-20 19:17:35,2024-01-17 23:58:49
96,2,SUP-002-00096,898.19,28,FALSE,2024-04-02 14:21:37,2024-12-16 01:23:34
96,14,SUP-014-00096,880.23,38,TRUE,2025-04-02 02:11:16,2026-08-13 11:30:53
97,23,SUP-023-00097,1323.42,36,FALSE,2023-12-03 11:18:55,2026-02-18 08:07:01
97,19,SUP-019-00097,1548.68,28,TRUE,2022-01-18 17:13:35,2026-11-20 02:18:41
98,2,,1564.32,6,TRUE,2024-05-03 05:29:43,2026-05-14 23:24:44
98,10,SUP-010-00098,1714.10,11,FALSE,2020-12-14 18:54:38,2024-10-05 15:21:01
99,21,SUP-021-00099,757.08,43,FALSE,2020-08-06 11:56:06,2024-01-31 19:57:56
99,10,SUP-010-00099,810.61,26,TRUE,2022-10-17 15:27:02,2026-01-08 01:17:13
100,8,SUP-008-00100,1893.16,14,TRUE,2023-12-24 00:01:36,2025-04-18 20:06:40
101,8,SUP-008-00101,1619.29,40,TRUE,2023-07-05 21:37:13,2025-07-10 22:52:11
102,17,TBD,233.41,19,TRUE,2021-03-08 12:09:13,2025-03-09 05:00:52
103,14,SUP-014-00103,438.08,39,FALSE,2022-04-14 05:40:07,2025-03-20 11:35:48
103,9,,520.83,7,TRUE,2025-11-23 03:52:29,2026-05-10 09:53:18
104,19,SUP-019-00104,584.99,11,TRUE,2020-08-06 20:55:08,2025-07-29 10:24:01
104,23,SUP-023-00104,542.06,28,FALSE,2024-02-09 08:34:49,2024-08-07 18:35:11
105,10,SUP-010-00105,1284.19,7,TRUE,2020-04-03 17:02:40,2021-07-26 01:35:22
105,11,SUP-011-00105,1119.25,12,FALSE,2022-12-27 10:15:26,2026-01-27 09:09:31
106,10,SUP-010-00106,648.42,11,TRUE,2025-02-07 13:52:13,2026-03-13 20:16:56
107,11,SUP-011-00107,1562.57,34,TRUE,2023-08-06 03:44:15,2023-09-02 02:45:34
108,23,SUP-023-00108,862.49,26,TRUE,2026-12-23 11:26:16,2026-12-27 15:13:27
109,12,SUP-012-00109,450.53,36,FALSE,2023-10-04 20:38:44,2025-06-24 15:35:33
109,18,SUP-018-00109,459.03,35,TRUE,2022-08-22 01:29:09,2025-10-07 17:54:27
110,3,SUP-003-00110,1381.18,9,FALSE,2024-01-02 10:07:26,2025-06-17 01:17:02
110,11,SUP-011-00110,1278.87,22,TRUE,2024-11-05 10:42:37,2025-09-04 23:33:53
111,23,SUP-023-00111,575.43,3,FALSE,2021-02-09 16:20:54,2026-03-07 23:57:24
111,6,,575.43,28,TRUE,2022-12-27 14:11:41,2024-05-05 10:17:50
112,18,SUP-018-00112,310.32,28,TRUE,2024-06-28 14:26:48,2025-08-04 13:21:51
113,25,SUP-025-00113,28.24,29,FALSE,2025-08-07 07:27:44,2026-06-15 15:49:34
113,13,SUP-013-00113,25.91,19,TRUE,2026-10-19 20:33:43,2026-12-11 10:15:19
114,4,SUP-004-00114,352.85,21,TRUE,2024-02-13 06:25:44,2025-04-16 11:22:06
115,10,SUP-010-00115,1250.21,11,TRUE,2020-04-11 16:43:11,2021-09-23 17:58:30
116,10,SUP-010-00116,1593.78,38,TRUE,2023-11-25 20:16:51,2026-06-24 06:48:27
117,10,SUP-010-00117,612.73,3,TRUE,2026-12-17 14:52:12,2026-12-27 20:09:42
118,10,TBD,406.31,37,TRUE,2022-07-20 10:25:39,2025-06-15 23:20:01
119,8,SUP-008-00119,834.58,23,TRUE,2024-12-14 15:45:51,2025-02-25 05:51:32
120,9,SUP-009-00120,855.93,25,TRUE,2021-04-01 01:34:02,2024-05-22 12:23:20
121,11,SUP-011-00121,1720.12,13,TRUE,2022-04-16 22:54:14,2026-11-25 20:30:17
121,8,SUP-008-00121,1467.62,5,FALSE,2021-03-23 11:52:55,2021-12-13 23:55:17
122,10,SUP-010-00122,427.89,37,FALSE,2024-10-12 13:55:21,2026-10-08 02:03:05
122,18,SUP-018-00122,427.89,26,TRUE,2026-03-22 19:47:52,2026-12-10 05:40:28
123,12,SUP-012-00123,1235.29,12,FALSE,2022-10-15 20:58:05,2026-05-07 11:20:44
123,2,SUP-002-00123,1235.29,4,TRUE,2024-03-01 17:14:10,2026-06-27 10:10:37
124,13,SUP-013-00124,693.91,18,TRUE,2020-06-19 17:36:35,2023-03-18 16:00:38
125,19,SUP-019-00125,1980.75,9,TRUE,2023-04-15 11:56:43,2025-12-01 15:28:24
125,4,SUP-004-00125,1832.66,33,FALSE,2024-07-05 21:03:41,2026-07-18 07:35:01
126,23,SUP-023-00126,559.28,34,TRUE,2022-03-01 23:11:37,2026-06-21 14:09:22
127,23,SUP-023-00127,703.09,17,FALSE,2025-01-15 01:21:15,2026-01-12 11:50:56
127,22,SUP-022-00127,689.17,34,TRUE,2022-05-26 08:33:13,2024-02-23 03:58:29
128,6,SUP-006-00128,886.69,12,TRUE,2023-04-20 16:20:24,2026-06-02 02:26:09
128,5,SUP-005-00128,817.14,25,FALSE,2026-06-29 00:13:16,2026-07-14 22:53:37
129,18,SUP-018-00129,1421.56,23,TRUE,2026-08-26 19:35:56,2026-10-16 17:29:58
129,3,SUP-003-00129,1421.56,26,FALSE,2026-06-30 16:57:45,2026-08-19 13:10:43
130,20,SUP-020-00130,406.69,27,TRUE,2024-06-18 18:20:44,2025-08-25 02:22:06
131,4,SUP-004-00131,624.58,35,FALSE,2023-07-13 07:43:45,2026-04-03 14:58:52
131,25,SUP-025-00131,649.56,41,TRUE,2021-08-21 08:43:36,2026-02-02 08:28:06
132,7,SUP-007-00132,738.51,32,TRUE,2021-11-30 16:49:06,2024-06-29 04:11:34
132,2,SUP-002-00132,678.83,37,FALSE,2024-06-25 17:16:38,2025-03-01 10:14:37
133,5,SUP-005-00133,675.13,15,TRUE,2025-10-20 04:09:48,2026-10-27 20:47:51
134,18,SUP-018-00134,524.53,8,TRUE,2020-06-09 03:35:37,2024-03-18 15:53:46
135,18,SUP-018-00135,715.55,38,TRUE,2025-12-17 23:15:58,2026-05-17 15:14:42
136,21,SUP-021-00136,631.60,14,TRUE,2024-04-03 12:03:07,2025-05-28 17:15:00
136,25,SUP-025-00136,665.92,43,FALSE,2023-03-14 02:51:34,2024-02-16 20:42:31
137,20,—,784.20,38,TRUE,2023-09-06 03:24:31,2026-12-15 09:51:51
137,4,SUP-004-00137,784.20,18,FALSE,2021-10-10 11:22:58,2023-10-25 13:43:40
138,15,SUP-015-00138,1340.32,21,TRUE,2023-01-31 23:53:52,2024-11-13 16:39:46
139,8,SUP-008-00139,1738.78,25,TRUE,2024-04-03 15:29:38,2024-08-22 13:55:25
139,5,SUP-005-00139,1773.21,23,FALSE,2022-12-05 09:40:22,2026-10-28 06:59:16
140,20,SUP-020-00140,451.59,25,TRUE,2020-09-12 21:20:24,2025-12-18 12:15:15
141,3,SUP-003-00141,1562.38,29,TRUE,2026-03-04 07:24:29,2026-11-07 05:08:17
141,13,TBD,1739.56,28,FALSE,2025-01-26 04:26:01,2025-09-30 04:53:35
142,25,SUP-025-00142,1688.49,34,FALSE,2026-01-19 07:45:59,2026-12-20 23:00:46
142,14,SUP-014-00142,1519.64,6,TRUE,2023-01-11 23:59:21,2024-04-19 13:02:53
143,13,SUP-013-00143,498.67,23,FALSE,2020-04-22 09:56:58,2024-11-07 08:01:35
143,12,SUP-012-00143,509.51,18,TRUE,2024-02-26 14:33:18,2025-06-23 19:25:26
144,3,SUP-003-00144,2127.03,11,TRUE,2025-09-05 03:09:52,2026-09-21 14:19:08
145,19,SUP-019-00145,1323.59,44,TRUE,2020-02-06 08:50:56,2021-04-28 21:15:34
145,15,SUP-015-00145,1309.04,24,FALSE,2026-03-15 08:04:26,2026-10-22 08:46:49
146,11,SUP-011-00146,1031.23,16,TRUE,2021-05-11 16:03:53,2024-11-26 21:42:01
147,8,SUP-008-00147,1918.87,40,TRUE,2026-05-27 18:28:02,2026-09-29 11:33:59
148,7,SUP-007-00148,564.81,7,FALSE,2025-12-22 23:14:31,2026-11-04 23:52:39
148,11,SUP-011-00148,608.26,26,TRUE,2020-04-20 14:56:34,2020-08-24 13:59:05
149,16,SUP-016-00149,272.98,23,TRUE,2020-04-29 23:10:44,2021-03-09 11:04:27
150,11,SUP-011-00150,1830.40,10,FALSE,2021-07-31 20:42:20,2022-09-22 23:37:49
150,14,SUP-014-00150,2069.14,27,TRUE,2024-07-22 18:41:35,2024-11-02 18:15:50
151,7,SUP-007-00151,951.39,42,FALSE,2022-10-08 15:56:15,2025-02-19 11:40:19
151,19,SUP-019-00151,924.47,40,TRUE,2021-08-20 10:31:31,2024-11-03 15:29:26
152,11,SUP-011-00152,996.44,40,TRUE,2020-07-01 05:13:21,2022-02-24 18:39:45
153,14,SUP-014-00153,151.81,22,FALSE,2020-06-19 13:39:08,2022-12-18 05:18:21
153,13,SUP-013-00153,151.81,20,TRUE,2023-10-27 17:09:31,2026-06-15 14:08:59
154,14,SUP-014-00154,1614.23,25,FALSE,2022-04-04 15:04:07,2026-09-21 20:39:07
154,5,SUP-005-00154,1584.88,42,TRUE,2021-10-16 00:17:19,2021-11-04 22:21:08
155,24,SUP-024-00155,31.72,11,TRUE,2026-02-02 18:49:37,2026-08-22 03:48:45
155,1,,27.31,38,FALSE,2021-07-08 13:31:04,2023-08-12 18:22:46
156,16,SUP-016-00156,1755.70,39,FALSE,2023-06-05 17:54:55,2026-09-26 08:19:16
156,14,SUP-014-00156,1814.23,13,TRUE,2020-09-06 15:18:55,2025-08-24 13:39:13
157,10,SUP-010-00157,1191.32,24,TRUE,2026-04-09 18:48:52,2026-10-29 03:30:23
158,12,SUP-012-00158,1231.75,11,FALSE,2023-04-19 07:19:03,2025-12-27 18:50:41
158,23,SUP-023-00158,1385.72,29,TRUE,2024-02-09 14:11:52,2025-11-11 02:01:07
159,13,SUP-013-00159,1205.90,37,FALSE,2025-02-11 19:43:08,2026-04-08 14:04:38
159,24,SUP-024-00159,1052.42,14,TRUE,2021-03-15 13:58:24,2026-02-09 18:48:17
160,3,SUP-003-00160,562.57,25,TRUE,2026-06-07 20:55:38,2026-09-22 13:48:42
161,6,,404.38,11,FALSE,2025-02-27 13:38:13,2026-04-07 13:24:38
161,21,SUP-021-00161,428.64,5,TRUE,2022-05-20 23:09:57,2024-05-19 11:25:26
162,25,SUP-025-00162,718.86,24,TRUE,2025-12-01 09:17:17,2026-09-08 19:57:08
162,1,SUP-001-00162,690.94,15,FALSE,2022-06-15 16:13:23,2025-09-22 03:17:13
163,13,SUP-013-00163,943.68,43,FALSE,2025-06-22 16:30:43,2026-03-28 06:00:05
163,22,SUP-022-00163,923.82,19,TRUE,2026-01-04 12:23:15,2026-06-02 14:27:06
164,10,SUP-010-00164,758.72,18,TRUE,2020-11-21 02:48:31,2026-01-14 05:43:47
165,24,SUP-024-00165,311.51,22,TRUE,2022-05-29 05:28:46,2025-09-07 14:30:21
165,17,SUP-017-00165,350.04,24,FALSE,2023-04-07 07:09:52,2025-03-18 04:33:11
166,6,SUP-006-00166,1942.52,4,TRUE,2020-08-04 05:23:28,2025-03-19 05:36:15
166,18,SUP-018-00166,2000.80,19,FALSE,2020-10-01 08:27:07,2026-03-19 16:16:00
167,9,SUP-009-00167,268.61,23,TRUE,2025-01-24 17:58:02,2026-01-09 19:35:10
167,8,SUP-008-00167,263.40,19,FALSE,2023-01-24 00:51:02,2023-04-10 15:35:02
168,15,SUP-015-00168,919.18,13,FALSE,2022-09-23 11:09:11,2022-11-05 10:19:49
168,10,SUP-010-00168,1006.26,37,TRUE,2024-04-15 04:01:54,2025-01-22 15:02:15
169,12,SUP-012-00169,1344.48,41,TRUE,2023-10-13 16:13:15,2024-05-31 00:41:19
170,3,SUP-003-00170,84.53,11,TRUE,2020-03-05 00:30:03,2024-06-14 00:48:42
171,10,SUP-010-00171,1357.15,38,TRUE,2023-05-19 21:31:48,2024-07-04 09:27:21
171,4,SUP-004-00171,1409.35,19,FALSE,2026-08-16 21:46:59,2026-09-15 09:25:07
172,4,SUP-004-00172,275.28,17,TRUE,2024-01-20 11:26:27,2025-03-07 12:26:33
172,14,SUP-014-00172,275.28,35,FALSE,2023-11-07 19:03:07,2026-09-25 16:53:49
173,18,SUP-018-00173,609.52,21,TRUE,2020-11-23 23:58:37,2021-04-05 09:15:41
174,22,SUP-022-00174,1671.41,19,TRUE,2024-01-01 23:06:40,2025-08-08 12:24:09
174,11,SUP-011-00174,1724.76,17,FALSE,2021-07-12 19:18:50,2022-08-18 11:29:29
175,20,SUP-020-00175,502.70,16,FALSE,2024-03-24 19:18:29,2025-01-03 16:10:16
175,13,SUP-013-00175,536.22,31,TRUE,2023-04-03 12:40:38,2025-06-25 15:09:03
176,8,SUP-008-00176,1658.17,6,TRUE,2023-08-14 10:49:21,2023-10-22 02:49:08
176,12,SUP-012-00176,1612.54,33,FALSE,2022-08-11 00:49:59,2026-08-21 21:11:35
177,16,SUP-016-00177,726.48,39,TRUE,2022-06-06 15:29:57,2026-10-01 03:53:47
178,14,SUP-014-00178,1385.97,34,TRUE,2023-03-26 00:47:21,2026-01-03 21:43:45
178,9,SUP-009-00178,1455.27,13,FALSE,2020-07-27 02:24:10,2021-06-09 09:24:11
179,13,SUP-013-00179,572.66,3,TRUE,2026-07-18 06:06:12,2026-11-30 21:28:31
180,20,SUP-020-00180,1344.69,22,TRUE,2020-08-21 04:51:25,2022-03-15 04:28:33
180,3,SUP-003-00180,1330.07,19,FALSE,2022-03-29 09:17:05,2026-11-13 23:06:51
181,13,SUP-013-00181,699.50,39,TRUE,2024-10-28 22:58:22,2025-07-25 09:58:07
